64969 8 Card 2022-07-12 27.34
64970 7 Card 2022-12-05 33.77
64971 2 Card 2022-02-21 12.05
64972 1 Card 2022-01-10 8.31
64973 4 Card 2022-02-10 13.94
64974 9 Card 2022-01-29 34.57
64975 2 Card 2022-07-22 6.42
64976 10 Card 2022-01-31 4.56
64977 3 Cash 2022-10-13 9.91
64978 9 Card 2022-07-27 7.24
64979 6 Card 2022-05-17 29.74
64980 8 Card 2022-04-30 7.76
64981 10 Cash 2022-01-03 35.33
64982 6 Card 2022-11-07 6.97
64983 9 Card 2022-12-02 5.63
64984 3 Card 2022-02-01 35.37
64985 1 Cash 2022-10-27 12.05
64986 7 Card 2022-04-04 5.63
64987 3 Card 2022-06-07 18.72
64988 6 Card 2022-01-30 20.10
64989 1 Card 2022-02-10 33.20
64990 9 Card 2022-09-01 26.51
64991 6 Card 2022-08-18 20.10
64992 6 Card 2022-06-29 5.35
64993 1 Card 2022-08-20 6.70
64994 4 Card 2022-08-28 4.56
64995 7 Card 2022-07-26 20.36
64996 2 Card 2022-02-25 13.40
64997 3 Cash 2022-07-14 22.52
64998 8 Card 2022-07-18 13.40
64999 9 Card 2022-02-03 6.70
65000 6 Card 2022-04-18 6.42
65001 5 Card 2022-02-12 16.03
65002 7 Card 2022-03-16 12.32
65003 1 Card 2022-01-01 22.78
65004 5 Card 2022-10-15 6.96
65005 4 Card 2022-11-21 13.14
65006 4 Card 2022-11-04 6.97
65007 5 Card 2022-08-02 8.31
65008 2 Card 2022-04-12 7.51
65009 5 Cash 2022-02-28 12.33
65010 6 Cash 2022-09-11 16.08
65011 8 Card 2022-12-31 8.03
65012 1 Card 2022-10-03 8.31
65013 6 Card 2022-05-31 5.36
65014 1 Card 2022-12-20 21.40
65015 6 Cash 2022-11-04 5.36
65016 5 Card 2022-03-25 5.35
65017 1 Card 2022-02-01 18.48
65018 3 Card 2022-05-06 5.63
65019 3 Cash 2022-12-10 7.23
65020 1 Card 2022-08-07 31.10
65021 6 Cash 2022-02-24 12.87
65022 3 Card 2022-01-24 14.21
65023 3 Card 2022-07-02 6.70
65024 6 Card 2022-06-20 12.87
65025 7 Cash 2022-03-19 34.57
65026 1 Card 2022-10-11 7.51
65027 7 Card 2022-12-26 12.32
65028 1 Cash 2022-10-02 25.72
65029 5 Card 2022-07-26 5.35
65030 7 Card 2022-09-21 7.76
65031 5 Cash 2022-01-11 11.52
65032 4 Card 2022-08-23 6.70
65033 7 Card 2022-09-29 13.94
65034 3 Card 2022-12-10 13.40
65035 5 Card 2022-03-11 12.07
65036 9 Cash 2022-07-03 6.70
65037 6 Card 2022-11-09 12.33
65038 5 Card 2022-04-13 12.86
65039 7 Cash 2022-02-10 4.56
65040 6 Card 2022-06-15 14.75
65041 4 Card 2022-10-20 6.16
65042 10 Card 2022-10-21 27.06
65043 2 Card 2022-07-02 12.32
65044 6 Cash 2022-09-04 31.62
65045 1 Card 2022-07-14 22.52
65046 8 Card 2022-03-09 8.04
65047 4 Card 2022-09-27 7.51
65048 1 Card 2022-03-12 17.15
65049 2 Card 2022-06-17 7.76
65050 2 Cash 2022-11-29 11.25
65051 10 Cash 2022-11-28 6.69
65052 2 Cash 2022-02-12 19.04
65053 2 Card 2022-01-20 7.51
65054 8 Card 2022-02-22 6.17
65055 4 Card 2022-06-09 7.51
65056 8 Card 2022-05-17 17.69
65057 3 Card 2022-11-08 4.56
65058 5 Cash 2022-04-03 12.86
65059 10 Card 2022-10-10 6.16
65060 10 Cash 2022-04-28 6.42
65061 8 Card 2022-04-22 8.31
65062 3 Card 2022-06-04 7.76
65063 3 Card 2022-07-16 8.31
65064 8 Card 2022-11-15 8.03
65065 4 Card 2022-04-16 5.36
65066 9 Card 2022-11-21 17.63
65067 7 Cash 2022-03-19 6.70
65068 8 Cash 2022-03-10 5.35
65069 2 Card 2022-11-21 6.16
65070 7 Cash 2022-11-22 17.16
65071 1 Card 2022-09-24 22.51
65072 1 Card 2022-06-11 30.30
65073 7 Card 2022-05-22 6.70
65074 3 Card 2022-10-31 7.51
65075 5 Card 2022-07-09 23.32
65076 4 Card 2022-09-09 28.69
65077 8 Card 2022-06-30 27.87
65078 5 Card 2022-03-12 4.56
65079 3 Card 2022-02-23 16.89
65080 5 Card 2022-10-17 17.63
65081 5 Card 2022-09-23 11.48
65082 2 Cash 2022-09-17 15.28
65083 7 Card 2022-08-19 5.35
65084 5 Card 2022-06-03 12.32
65085 8 Cash 2022-03-29 8.03
65086 4 Card 2022-07-17 7.72
65087 9 Card 2022-07-12 20.61
65088 1 Card 2022-05-03 6.42
65089 9 Cash 2022-09-22 12.60
65090 8 Cash 2022-06-02 20.37
65091 9 Cash 2022-02-21 5.35
65092 6 Cash 2022-07-17 20.37
65093 2 Cash 2022-12-30 18.48
65094 1 Cash 2022-03-07 6.16
65095 7 Card 2022-01-01 7.51
65096 5 Card 2022-11-13 13.41
65097 6 Card 2022-09-24 6.70
65098 4 Card 2022-02-27 20.62
65099 5 Card 2022-12-18 9.12
65100 7 Card 2022-12-03 19.56
65101 5 Card 2022-05-26 31.63
65102 1 Cash 2022-12-10 11.26
65103 8 Card 2022-03-07 20.65
65104 10 Card 2022-09-26 26.53
65105 4 Cash 2022-02-02 5.35
65106 3 Card 2022-10-07 24.66
65107 7 Card 2022-11-30 20.89
65108 7 Card 2022-06-19 4.56
65109 8 Card 2022-07-13 18.75
65110 7 Card 2022-06-01 23.04
65111 8 Cash 2022-09-20 7.51
65112 5 Card 2022-11-19 15.54
65113 5 Card 2022-05-24 21.44
65114 5 Card 2022-07-29 18.76
65115 5 Cash 2022-03-31 15.02
65116 5 Card 2022-06-04 5.35
65117 2 Card 2022-03-05 6.70
65118 3 Cash 2022-02-17 5.35
65119 6 Card 2022-01-28 7.23
65120 8 Card 2022-04-12 7.51
65121 9 Cash 2022-07-01 18.22
65122 2 Card 2022-05-05 5.63
65123 1 Card 2022-12-02 6.16
65124 10 Cash 2022-08-02 19.28
65125 9 Card 2022-04-28 15.44
65126 3 Card 2022-12-09 22.25
65127 6 Card 2022-02-05 6.42
65128 5 Card 2022-11-20 6.70
65129 9 Card 2022-07-21 13.93
65130 3 Card 2022-09-07 18.21
65131 1 Card 2022-07-21 6.70
65132 6 Card 2022-11-07 16.08
65133 1 Cash 2022-08-25 9.92
65134 5 Card 2022-07-26 9.12
65135 9 Card 2022-09-09 4.56
65136 8 Card 2022-08-27 22.52
65137 8 Cash 2022-11-17 12.87
65138 3 Cash 2022-03-01 14.46
65139 8 Cash 2022-05-05 18.47
65140 7 Card 2022-10-05 14.74
65141 10 Card 2022-02-16 8.31
65142 2 Card 2022-04-10 6.70
65143 7 Cash 2022-06-04 5.36
65144 2 Cash 2022-09-08 7.51
65145 6 Cash 2022-08-20 6.70
65146 9 Card 2022-01-22 13.66
65147 10 Card 2022-10-25 11.79
65148 7 Cash 2022-04-15 7.51
65149 5 Cash 2022-03-02 6.43
65150 7 Card 2022-02-12 25.46
65151 10 Card 2022-09-09 22.78
65152 5 Card 2022-04-05 27.61
65153 10 Cash 2022-01-07 11.78
65154 6 Card 2022-06-21 31.36
65155 9 Cash 2022-06-23 6.96
65156 1 Card 2022-01-21 8.31
65157 8 Card 2022-10-11 6.16
65158 2 Card 2022-05-28 6.70
65159 6 Cash 2022-02-06 15.82
65160 6 Cash 2022-11-05 11.26
65161 1 Card 2022-06-07 22.51
65162 9 Card 2022-07-21 32.96
65163 9 Card 2022-01-05 36.94
65164 7 Cash 2022-05-15 8.31
65165 3 Card 2022-07-31 12.86
65166 9 Card 2022-07-04 22.77
65167 6 Cash 2022-06-22 16.87
65168 7 Card 2022-07-10 11.26
65169 8 Cash 2022-11-22 26.79
65170 6 Card 2022-07-20 15.02
65171 9 Cash 2022-01-29 30.28
65172 5 Card 2022-07-30 25.99
65173 5 Card 2022-07-08 7.51
65174 5 Card 2022-09-18 5.35
65175 3 Card 2022-08-31 6.43
65176 7 Card 2022-07-12 5.35
65177 10 Card 2022-10-04 27.33
65178 6 Cash 2022-06-07 7.24
65179 8 Card 2022-05-15 5.36
65180 9 Card 2022-10-31 5.35
65181 4 Card 2022-05-15 6.70
65182 3 Cash 2022-04-15 5.35
65183 9 Cash 2022-08-02 6.70
65184 4 Card 2022-10-08 13.07
65185 1 Cash 2022-01-17 19.83
65186 3 Card 2022-07-26 6.97
65187 8 Card 2022-08-20 7.23
65188 8 Cash 2022-09-25 6.16
65189 8 Card 2022-11-02 20.91
65190 6 Cash 2022-11-19 5.63
65191 8 Card 2022-10-11 7.24
65192 2 Card 2022-05-14 12.32
65193 4 Card 2022-05-25 13.67
65194 3 Cash 2022-01-20 34.30
65195 10 Card 2022-04-12 23.85
65196 7 Card 2022-01-11 25.72
65197 8 Card 2022-04-19 8.30
65198 3 Card 2022-12-12 6.70
65199 10 Card 2022-04-16 16.09
65200 9 Card 2022-08-01 4.56
65201 2 Cash 2022-05-06 29.21
65202 7 Cash 2022-08-28 6.69
65203 5 Card 2022-12-17 6.96
65204 2 Cash 2022-08-20 7.51
65205 4 Card 2022-04-11 29.46
65206 7 Card 2022-01-19 12.31
65207 1 Cash 2022-07-15 11.79
65208 8 Card 2022-09-01 4.56
65209 2 Card 2022-04-05 21.96
65210 2 Card 2022-06-24 5.63
65211 5 Cash 2022-03-07 23.05
65212 4 Cash 2022-11-21 20.84
65213 6 Card 2022-05-19 27.60
65214 3 Cash 2022-03-19 6.96
65215 2 Card 2022-03-03 7.23
65216 8 Card 2022-08-08 6.97
65217 1 Card 2022-01-20 29.73
65218 3 Cash 2022-10-19 28.12
65219 9 Card 2022-05-18 6.96
65220 7 Card 2022-07-24 6.16
65221 9 Cash 2022-09-20 6.16
65222 1 Card 2022-08-05 33.77
65223 3 Cash 2022-08-26 14.47
65224 8 Cash 2022-03-24 12.58
65225 3 Cash 2022-07-01 20.90
65226 6 Card 2022-05-21 5.35
65227 1 Card 2022-08-10 4.56
65228 1 Cash 2022-10-05 5.35
65229 9 Card 2022-04-11 4.56
65230 4 Cash 2022-12-20 6.97
65231 2 Cash 2022-06-24 20.91
65232 3 Card 2022-06-28 5.09
65233 9 Card 2022-01-22 18.22
65234 10 Card 2022-08-18 8.03
65235 6 Card 2022-03-23 8.31
65236 3 Card 2022-08-01 9.92
65237 8 Card 2022-03-02 7.51
65238 4 Card 2022-09-01 6.17
65239 3 Cash 2022-03-20 5.36
65240 3 Card 2022-10-16 13.66
65241 6 Card 2022-12-15 21.70
65242 5 Card 2022-01-04 21.18
65243 10 Card 2022-03-24 15.54
65244 7 Card 2022-01-09 12.32
65245 2 Card 2022-05-04 4.56
65246 1 Cash 2022-08-26 6.70
65247 8 Card 2022-05-05 6.96
65248 1 Card 2022-12-20 27.07
65249 4 Card 2022-07-13 11.53
65250 6 Card 2022-07-09 9.12
65251 6 Card 2022-02-06 9.12
65252 2 Card 2022-10-05 21.99
65253 9 Card 2022-06-29 39.65
65254 3 Card 2022-04-08 20.36
65255 8 Cash 2022-05-31 7.76
65256 8 Card 2022-11-06 7.23
65257 8 Card 2022-12-23 19.54
65258 1 Card 2022-08-15 15.28
65259 3 Card 2022-06-25 12.07
65260 8 Cash 2022-07-13 24.94
65261 10 Card 2022-05-26 7.51
65262 2 Card 2022-07-27 5.89
65263 3 Cash 2022-08-18 18.75
65264 9 Card 2022-02-07 5.89
65265 9 Card 2022-01-16 10.99
65266 7 Card 2022-12-12 22.77
65267 10 Card 2022-05-10 5.35
65268 5 Card 2022-01-02 26.80
65269 1 Card 2022-01-17 31.36
65270 9 Card 2022-01-14 37.26
65271 2 Card 2022-09-20 20.37
65272 8 Cash 2022-12-15 21.16
65273 9 Cash 2022-03-19 6.42
65274 6 Card 2022-04-22 9.91
65275 1 Card 2022-08-28 6.70
65276 3 Card 2022-04-16 15.80
65277 9 Cash 2022-12-13 14.20
65278 1 Cash 2022-07-21 6.16
65279 6 Card 2022-08-24 6.70
65280 3 Cash 2022-12-16 24.92
65281 9 Card 2022-03-01 28.13
65282 6 Cash 2022-09-29 6.16
65283 8 Card 2022-06-14 23.06
65284 2 Card 2022-03-09 6.70
65285 2 Cash 2022-09-18 5.36
65286 6 Card 2022-10-16 7.50
65287 2 Card 2022-02-24 7.50
65288 2 Cash 2022-03-02 19.03
65289 7 Cash 2022-04-03 7.50
65290 3 Card 2022-07-04 23.01
65291 5 Card 2022-12-30 5.35
65292 9 Card 2022-01-19 13.94
65293 8 Cash 2022-02-15 12.27
65294 4 Card 2022-09-03 18.49
65295 3 Card 2022-01-25 6.70
65296 7 Card 2022-10-22 5.36
65297 4 Card 2022-05-25 24.39
65298 2 Card 2022-08-13 12.07
65299 1 Cash 2022-11-22 35.65
65300 1 Card 2022-03-12 23.33
65301 5 Cash 2022-12-02 19.55
65302 5 Card 2022-06-18 4.56
65303 9 Card 2022-01-16 6.70
65304 2 Card 2022-07-19 6.42
65305 7 Cash 2022-02-12 6.70
65306 7 Card 2022-06-21 20.90
65307 10 Card 2022-01-19 21.44
65308 1 Cash 2022-03-28 6.96
65309 10 Card 2022-07-01 6.16
65310 3 Card 2022-03-28 11.52
65311 7 Cash 2022-11-27 12.05
65312 3 Card 2022-06-30 8.31
65313 4 Card 2022-06-21 13.93
65314 2 Card 2022-07-26 7.24
65315 6 Cash 2022-10-15 8.31
65316 3 Card 2022-04-17 6.42
65317 3 Card 2022-01-30 7.78
65318 2 Card 2022-10-28 25.72
65319 4 Card 2022-01-19 8.04
65320 10 Card 2022-12-28 6.42
65321 7 Cash 2022-07-25 10.99
65322 10 Card 2022-01-25 27.08
65323 1 Card 2022-11-13 6.16
65324 4 Card 2022-05-13 15.82
65325 8 Card 2022-05-23 15.54
65326 2 Card 2022-05-11 11.53
65327 9 Card 2022-05-31 6.16
65328 5 Cash 2022-12-07 27.33
65329 10 Card 2022-10-10 5.36
65330 10 Card 2022-08-02 20.90
65331 10 Card 2022-08-25 5.36
65332 10 Card 2022-11-26 15.55
65333 8 Card 2022-07-16 5.35
65334 8 Card 2022-03-03 6.17
65335 6 Card 2022-06-08 6.17
65336 7 Card 2022-01-02 27.87
65337 9 Cash 2022-08-02 13.40
65338 5 Cash 2022-06-06 5.36
65339 7 Card 2022-11-15 6.42
65340 7 Card 2022-10-01 6.17
65341 5 Card 2022-02-19 4.56
65342 1 Cash 2022-07-25 13.67
65343 6 Card 2022-01-15 8.31
65344 7 Card 2022-11-17 17.42
65345 2 Card 2022-08-29 14.46
65346 9 Card 2022-03-08 5.36
65347 9 Cash 2022-11-13 12.07
65348 4 Cash 2022-03-23 7.76
65349 5 Card 2022-12-11 5.36
65350 9 Card 2022-08-03 6.42
65351 10 Cash 2022-07-21 4.56
65352 9 Card 2022-08-12 19.84
65353 2 Cash 2022-01-24 14.48
65354 1 Cash 2022-09-30 17.43
65355 7 Card 2022-07-28 5.09
65356 6 Cash 2022-08-12 7.78
65357 4 Card 2022-05-07 7.51
65358 3 Card 2022-08-26 25.98
65359 7 Cash 2022-11-05 34.29
65360 2 Card 2022-07-14 7.76
65361 2 Card 2022-07-14 8.84
65362 7 Cash 2022-11-16 25.17
65363 4 Card 2022-12-31 12.86
65364 7 Card 2022-05-19 12.86
65365 9 Card 2022-04-07 14.21
65366 3 Card 2022-10-14 22.52
65367 7 Card 2022-07-17 5.36
65368 5 Card 2022-12-01 6.70
65369 5 Card 2022-02-15 8.58
65370 8 Card 2022-08-05 14.47
65371 10 Card 2022-02-07 4.56
65372 4 Card 2022-07-27 13.13
65373 7 Card 2022-08-19 5.36
65374 7 Card 2022-09-23 7.51
65375 7 Card 2022-05-14 17.14
65376 10 Cash 2022-02-26 13.13
65377 8 Card 2022-11-23 27.55
65378 9 Cash 2022-01-10 21.98
65379 8 Card 2022-06-30 4.56
65380 7 Card 2022-05-30 8.03
65381 3 Card 2022-01-05 21.96
65382 1 Card 2022-08-14 6.17
65383 9 Cash 2022-09-27 28.13
65384 8 Card 2022-08-15 17.15
65385 6 Card 2022-03-09 14.19
65386 7 Card 2022-07-09 28.67
65387 4 Cash 2022-10-29 5.09
65388 3 Cash 2022-03-17 13.14
65389 5 Card 2022-12-07 6.96
65390 4 Cash 2022-03-25 7.72
65391 5 Card 2022-12-27 12.59
65392 6 Card 2022-07-02 21.45
65393 8 Card 2022-03-24 28.96
65394 9 Card 2022-03-16 4.56
65395 9 Cash 2022-03-12 6.42
65396 7 Cash 2022-06-15 30.29
65397 7 Card 2022-11-09 6.42
65398 2 Card 2022-10-03 6.42
65399 3 Cash 2022-03-01 5.89
65400 10 Card 2022-09-25 27.62
65401 8 Card 2022-11-27 13.93
65402 2 Card 2022-03-25 5.35
65403 8 Card 2022-03-28 16.84
65404 10 Cash 2022-05-26 26.78
65405 6 Cash 2022-08-13 34.79
65406 7 Cash 2022-07-14 7.23
65407 8 Cash 2022-06-20 19.84
65408 1 Card 2022-01-18 6.92
65409 8 Card 2022-04-02 19.82
65410 2 Cash 2022-03-09 6.42
65411 3 Cash 2022-02-25 6.43
65412 6 Cash 2022-01-04 30.57
65413 1 Cash 2022-04-26 19.54
65414 8 Card 2022-01-06 28.63
65415 10 Card 2022-12-21 19.83
65416 7 Card 2022-08-09 20.62
65417 5 Card 2022-01-15 28.88
65418 4 Card 2022-03-10 19.83
65419 7 Cash 2022-10-25 5.35
65420 10 Card 2022-04-08 7.72
65421 1 Card 2022-03-21 19.82
65422 4 Cash 2022-06-01 23.85
65423 3 Card 2022-07-26 6.16
65424 8 Card 2022-05-21 20.62
65425 7 Cash 2022-10-31 14.20
65426 8 Card 2022-06-30 19.04
65427 5 Card 2022-01-01 26.52
65428 4 Cash 2022-05-15 33.74
65429 9 Card 2022-10-09 21.17
65430 3 Cash 2022-05-04 21.70
65431 8 Card 2022-10-27 6.42
65432 9 Card 2022-03-12 7.76
65433 6 Card 2022-01-31 13.67
65434 10 Card 2022-02-20 5.35
65435 6 Card 2022-09-15 5.35
65436 10 Card 2022-03-01 6.92
65437 7 Cash 2022-12-10 16.62
65438 1 Card 2022-08-15 6.17
65439 9 Card 2022-07-30 5.63
65440 3 Card 2022-11-14 13.13
65441 8 Card 2022-03-19 33.20
65442 3 Card 2022-11-22 14.48
65443 3 Cash 2022-04-06 6.42
65444 3 Card 2022-12-12 7.24
65445 9 Card 2022-03-30 25.46
65446 10 Card 2022-06-26 12.59
65447 9 Card 2022-10-04 24.36
65448 5 Card 2022-04-14 8.03
65449 5 Card 2022-01-17 8.03
65450 2 Card 2022-06-09 6.16
65451 6 Cash 2022-02-19 21.44
65452 2 Card 2022-04-12 14.21
65453 3 Card 2022-02-17 6.97
65454 9 Cash 2022-04-30 18.22
65455 9 Card 2022-02-21 8.03
65456 4 Card 2022-10-16 27.31
65457 2 Card 2022-05-14 20.89
65458 4 Card 2022-10-07 7.24
65459 9 Card 2022-09-18 24.66
65460 3 Cash 2022-10-15 10.71
65461 1 Card 2022-05-16 7.76
65462 7 Cash 2022-10-19 6.43
65463 8 Card 2022-12-12 6.97
65464 4 Card 2022-11-20 13.67
65465 5 Card 2022-05-02 26.49
65466 7 Cash 2022-02-08 7.23
65467 5 Card 2022-01-06 7.51
65468 10 Card 2022-06-18 12.58
65469 1 Card 2022-12-20 6.16
65470 1 Card 2022-12-10 26.20
65471 2 Cash 2022-11-18 5.35
65472 10 Card 2022-08-18 12.87
65473 7 Card 2022-05-28 20.59
65474 9 Card 2022-12-31 6.16
65475 9 Card 2022-05-07 6.70
65476 6 Cash 2022-08-15 21.98
65477 5 Card 2022-04-30 6.16
65478 5 Card 2022-07-20 5.09
65479 4 Cash 2022-11-27 10.99
65480 6 Card 2022-05-17 17.15
65481 6 Cash 2022-02-07 8.53
65482 2 Card 2022-03-04 8.85
65483 1 Card 2022-01-08 8.84
65484 2 Card 2022-10-21 9.12
65485 10 Card 2022-01-14 32.65
65486 3 Card 2022-01-09 26.52
65487 3 Cash 2022-12-09 24.11
65488 2 Card 2022-04-07 4.56
65489 8 Cash 2022-04-09 15.27
65490 4 Cash 2022-02-09 27.58
65491 9 Card 2022-09-25 5.90
65492 6 Card 2022-05-10 14.74
65493 2 Cash 2022-10-01 30.23
65494 2 Card 2022-06-28 5.35
65495 2 Card 2022-10-26 11.51
65496 2 Cash 2022-06-04 13.88
65497 10 Card 2022-07-14 7.51
65498 5 Cash 2022-12-14 14.21
65499 9 Card 2022-06-17 6.70
65500 3 Card 2022-10-04 20.11
65501 8 Card 2022-02-21 8.58
65502 9 Cash 2022-03-15 4.56
65503 10 Card 2022-05-05 6.42
65504 6 Card 2022-07-17 6.17
65505 9 Card 2022-04-01 20.38
65506 4 Card 2022-11-18 24.12
65507 6 Card 2022-10-05 6.69
65508 3 Cash 2022-04-07 4.56
65509 3 Card 2022-04-07 5.63
65510 6 Card 2022-08-25 12.04
65511 7 Card 2022-09-17 11.79
65512 2 Card 2022-08-30 27.62
65513 5 Card 2022-03-15 13.14
65514 1 Cash 2022-08-27 12.86
65515 5 Card 2022-01-30 27.02
65516 9 Card 2022-10-03 6.16
65517 1 Card 2022-04-19 20.38
65518 9 Card 2022-12-31 7.23
65519 8 Cash 2022-10-08 6.70
65520 1 Cash 2022-02-15 26.27
65521 10 Card 2022-09-07 10.71
65522 5 Card 2022-07-11 7.51
65523 6 Cash 2022-04-23 4.56
65524 1 Card 2022-11-27 6.70
65525 6 Cash 2022-03-18 7.76
65526 3 Card 2022-08-11 19.29
65527 2 Card 2022-10-17 30.82
65528 8 Cash 2022-04-20 11.52
65529 9 Card 2022-05-07 7.51
65530 9 Card 2022-09-29 8.03
65531 3 Card 2022-11-17 12.07
65532 4 Card 2022-01-22 13.66
65533 8 Card 2022-05-07 6.97
65534 4 Card 2022-04-30 7.51
65535 5 Card 2022-01-16 5.36
65536 4 Card 2022-10-19 10.70
65537 3 Card 2022-07-10 6.42
65538 1 Cash 2022-12-15 6.70
65539 6 Card 2022-12-16 12.86
65540 9 Card 2022-01-03 7.24
65541 10 Card 2022-12-31 11.51
65542 8 Cash 2022-02-02 20.62
65543 4 Card 2022-01-17 8.31
65544 4 Card 2022-05-06 6.96
65545 3 Card 2022-10-17 6.69
65546 10 Card 2022-03-28 5.36
65547 4 Cash 2022-11-04 5.63
65548 5 Cash 2022-04-06 19.27
65549 4 Card 2022-08-10 6.70
65550 7 Card 2022-09-15 5.36
65551 5 Card 2022-08-26 5.90
65552 10 Card 2022-09-23 6.69
65553 10 Cash 2022-07-06 6.97
65554 2 Cash 2022-09-23 16.62
65555 6 Card 2022-09-22 20.63
65556 5 Card 2022-10-03 13.38
65557 8 Card 2022-09-16 5.89
65558 5 Card 2022-02-15 19.55
65559 8 Cash 2022-05-19 21.44
65560 4 Card 2022-09-05 13.13
65561 5 Cash 2022-10-06 15.02
65562 5 Card 2022-09-12 9.12
65563 9 Card 2022-11-25 5.89
65564 6 Card 2022-05-03 34.58
65565 10 Cash 2022-08-30 6.70
65566 10 Card 2022-02-21 13.13
65567 10 Card 2022-10-25 6.17
65568 4 Card 2022-11-13 4.56
65569 2 Card 2022-03-30 5.35
65570 6 Card 2022-02-03 6.17
65571 1 Card 2022-12-20 6.42
65572 8 Card 2022-11-17 5.89
65573 4 Cash 2022-07-06 14.48
65574 3 Card 2022-11-10 6.70
65575 7 Card 2022-04-25 10.72
65576 1 Card 2022-05-29 10.46
65577 4 Card 2022-08-16 15.27
65578 4 Card 2022-10-08 5.36
65579 9 Card 2022-02-04 6.70
65580 5 Card 2022-01-24 6.70
65581 5 Card 2022-09-25 37.45
65582 6 Card 2022-01-02 21.70
65583 9 Card 2022-03-30 13.67
65584 7 Cash 2022-03-22 11.51
65585 9 Card 2022-06-04 7.72
65586 2 Card 2022-03-14 8.30
65587 5 Cash 2022-07-07 7.24
65588 10 Card 2022-12-20 4.56
65589 6 Cash 2022-07-31 6.16
65590 9 Card 2022-03-27 6.17
65591 9 Card 2022-12-26 7.23
65592 5 Cash 2022-07-27 5.35
65593 9 Card 2022-06-17 6.70
65594 10 Cash 2022-06-18 35.38
65595 3 Card 2022-08-13 9.65
65596 4 Card 2022-11-06 5.90
65597 7 Card 2022-10-17 11.26
65598 7 Cash 2022-06-05 8.84
65599 7 Card 2022-01-07 17.42
65600 8 Card 2022-09-02 4.56
65601 4 Cash 2022-08-27 18.49
65602 5 Card 2022-08-08 6.43
65603 10 Card 2022-07-18 6.16
65604 10 Card 2022-07-10 6.17
65605 7 Card 2022-08-05 4.56
65606 5 Card 2022-07-20 34.29
65607 7 Card 2022-09-18 18.49
65608 3 Cash 2022-11-18 9.91
65609 1 Cash 2022-07-15 12.86
65610 7 Cash 2022-10-21 5.63
65611 4 Card 2022-06-12 23.57
65612 9 Card 2022-03-23 19.29
65613 3 Cash 2022-10-13 5.89
65614 10 Card 2022-02-08 6.17
65615 5 Cash 2022-01-22 6.70
65616 9 Card 2022-09-26 19.30
65617 4 Cash 2022-01-09 14.46
65618 1 Cash 2022-04-14 25.45
65619 5 Card 2022-06-15 5.36
65620 5 Card 2022-04-06 12.07
65621 10 Cash 2022-03-08 28.42
65622 1 Card 2022-09-01 6.70
65623 2 Card 2022-05-31 5.35
65624 1 Card 2022-07-30 5.35
65625 4 Card 2022-05-13 19.02
65626 9 Card 2022-12-22 14.21
65627 2 Card 2022-10-14 12.05
65628 3 Card 2022-02-13 5.35
65629 2 Cash 2022-01-18 4.56
65630 7 Card 2022-03-15 6.97
65631 7 Card 2022-02-26 5.35
65632 8 Cash 2022-04-28 23.05
65633 5 Card 2022-04-18 11.79
65634 10 Card 2022-10-09 26.52
65635 10 Cash 2022-11-15 23.04
65636 1 Card 2022-10-17 26.25
65637 2 Card 2022-09-02 10.45
65638 10 Cash 2022-04-30 25.20
65639 8 Cash 2022-02-11 4.56
65640 8 Cash 2022-09-08 10.71
65641 5 Card 2022-05-22 9.12
65642 4 Card 2022-01-21 8.84
65643 4 Card 2022-11-22 26.53
65644 6 Card 2022-09-03 4.56
65645 7 Cash 2022-04-13 6.70
65646 3 Card 2022-06-04 13.40
65647 2 Cash 2022-01-11 11.52
65648 7 Card 2022-06-08 15.00
65649 4 Cash 2022-04-29 5.36
65650 1 Card 2022-06-15 7.51
65651 7 Card 2022-01-25 12.60
65652 9 Card 2022-04-05 8.03
65653 10 Card 2022-10-14 8.03
65654 2 Card 2022-08-30 6.69
65655 7 Cash 2022-12-30 15.82
65656 4 Card 2022-07-16 12.86
65657 1 Cash 2022-09-24 7.72
65658 7 Card 2022-03-19 5.36
65659 4 Cash 2022-11-17 22.79
65660 5 Cash 2022-04-29 20.91
65661 8 Cash 2022-08-19 6.70
65662 7 Card 2022-02-15 4.56
65663 5 Card 2022-11-20 4.56
65664 2 Card 2022-03-18 6.17
65665 8 Card 2022-03-12 8.85
65666 2 Cash 2022-03-02 12.31
65667 3 Card 2022-06-30 35.38
65668 10 Card 2022-08-03 17.43
65669 7 Card 2022-04-18 10.72
65670 4 Cash 2022-08-16 6.70
65671 9 Cash 2022-01-04 12.87
65672 2 Cash 2022-04-25 6.16
65673 1 Card 2022-03-25 12.58
65674 3 Cash 2022-03-20 21.71
65675 6 Card 2022-10-30 12.33
65676 4 Card 2022-10-25 24.10
65677 6 Card 2022-07-25 5.89
65678 4 Card 2022-09-03 9.12
65679 10 Cash 2022-09-04 4.56
65680 7 Card 2022-05-03 7.51
65681 9 Card 2022-10-06 25.73
65682 1 Card 2022-02-23 13.66
65683 9 Card 2022-08-08 4.56
65684 5 Card 2022-12-30 7.23
65685 4 Cash 2022-11-28 6.97
65686 10 Card 2022-06-12 6.70
65687 4 Card 2022-11-01 19.28
65688 2 Card 2022-02-15 5.35
65689 4 Card 2022-11-05 7.24
65690 5 Cash 2022-05-22 35.12
65691 6 Card 2022-06-24 13.41
65692 8 Card 2022-01-10 6.42
65693 2 Card 2022-08-27 23.56
65694 3 Card 2022-04-24 24.38
