65684 4 Card 2022-05-25 5.35
65685 9 Card 2022-07-31 10.98
65686 5 Cash 2022-03-20 18.77
65687 2 Card 2022-05-25 7.76
65688 3 Card 2022-12-05 9.12
65689 7 Card 2022-09-25 35.10
65690 2 Card 2022-07-02 14.48
65691 1 Card 2022-04-25 25.99
65692 5 Card 2022-08-29 28.69
65693 9 Card 2022-03-07 20.30
65694 3 Card 2022-02-15 7.23
65695 8 Card 2022-07-04 12.59
65696 2 Card 2022-08-04 6.70
65697 3 Cash 2022-01-09 30.49
65698 1 Cash 2022-08-22 9.12
65699 1 Card 2022-01-10 6.70
65700 2 Cash 2022-06-18 5.36
65701 7 Cash 2022-09-23 14.46
65702 4 Card 2022-02-12 6.16
65703 9 Card 2022-06-27 26.79
65704 1 Card 2022-02-18 6.17
65705 9 Cash 2022-05-08 15.26
65706 10 Cash 2022-03-05 6.42
65707 9 Card 2022-08-01 6.70
65708 4 Card 2022-03-04 12.04
65709 7 Cash 2022-10-22 15.27
65710 8 Card 2022-06-16 9.12
65711 9 Card 2022-12-13 23.58
65712 5 Card 2022-12-22 14.47
65713 1 Card 2022-05-17 12.05
65714 7 Card 2022-09-12 19.83
65715 1 Card 2022-07-15 19.28
65716 6 Card 2022-08-10 10.71
65717 10 Card 2022-09-29 5.36
65718 6 Card 2022-12-04 8.03
65719 10 Cash 2022-10-10 6.70
65720 9 Cash 2022-05-24 6.70
65721 6 Cash 2022-11-04 6.70
65722 9 Cash 2022-04-20 19.78
65723 9 Cash 2022-07-10 13.93
65724 6 Card 2022-05-25 10.45
65725 6 Cash 2022-06-22 6.70
65726 3 Cash 2022-03-07 6.70
65727 6 Cash 2022-01-03 7.51
65728 4 Card 2022-03-14 25.45
65729 4 Cash 2022-03-21 25.72
65730 1 Cash 2022-06-15 13.93
65731 2 Card 2022-05-24 6.42
65732 10 Card 2022-09-11 7.24
65733 8 Card 2022-08-17 18.22
65734 5 Card 2022-10-09 6.70
65735 10 Card 2022-02-23 5.63
65736 10 Cash 2022-06-10 7.51
65737 3 Card 2022-08-11 14.47
65738 9 Cash 2022-04-21 6.42
65739 10 Card 2022-01-21 7.23
65740 5 Card 2022-08-20 12.07
65741 1 Cash 2022-04-15 15.82
65742 7 Card 2022-06-20 14.75
65743 1 Card 2022-07-24 5.89
65744 10 Card 2022-06-12 15.27
65745 4 Cash 2022-11-18 6.43
65746 9 Card 2022-01-08 5.36
65747 5 Card 2022-10-20 10.98
65748 6 Card 2022-01-24 12.82
65749 7 Card 2022-08-14 5.35
65750 9 Card 2022-05-26 19.56
65751 8 Cash 2022-05-02 9.12
65752 9 Card 2022-05-04 15.82
65753 8 Card 2022-05-25 22.77
65754 9 Card 2022-10-23 23.84
65755 7 Cash 2022-02-16 10.99
65756 1 Card 2022-03-20 15.82
65757 1 Cash 2022-09-24 6.17
65758 7 Cash 2022-11-18 6.70
65759 8 Card 2022-11-02 32.98
65760 6 Card 2022-02-22 5.35
65761 5 Card 2022-09-07 14.74
65762 7 Card 2022-07-08 6.16
65763 4 Card 2022-04-27 12.07
65764 4 Cash 2022-01-09 13.40
65765 3 Card 2022-01-07 11.52
65766 7 Cash 2022-02-18 6.42
65767 1 Cash 2022-09-02 14.74
65768 5 Card 2022-02-04 12.31
65769 10 Card 2022-08-01 19.57
65770 5 Card 2022-06-08 6.16
65771 8 Card 2022-11-26 27.07
65772 8 Card 2022-07-05 32.96
65773 1 Card 2022-05-01 4.56
65774 7 Cash 2022-10-11 8.04
65775 7 Card 2022-07-22 12.07
65776 4 Card 2022-03-31 6.42
65777 10 Card 2022-02-19 6.17
65778 5 Cash 2022-01-31 30.02
65779 1 Card 2022-09-05 7.72
65780 4 Card 2022-03-07 7.72
65781 1 Cash 2022-08-16 13.12
65782 6 Card 2022-08-08 20.62
65783 6 Card 2022-04-26 23.85
65784 7 Card 2022-05-12 12.31
65785 1 Card 2022-10-26 13.41
65786 3 Card 2022-04-22 21.43
65787 2 Cash 2022-01-16 26.53
65788 3 Cash 2022-12-14 8.31
65789 6 Card 2022-11-18 8.31
65790 6 Cash 2022-11-18 5.35
65791 9 Card 2022-06-19 13.14
65792 8 Cash 2022-07-03 21.70
65793 9 Card 2022-11-21 12.86
65794 4 Card 2022-01-30 5.35
65795 7 Card 2022-02-03 5.63
65796 7 Card 2022-04-21 6.70
65797 9 Card 2022-09-26 5.35
65798 5 Cash 2022-04-14 12.59
65799 2 Cash 2022-10-16 15.28
65800 8 Card 2022-01-08 12.59
65801 4 Cash 2022-12-03 13.13
65802 2 Card 2022-06-21 7.23
65803 7 Card 2022-05-24 27.33
65804 1 Card 2022-12-23 19.56
65805 2 Card 2022-11-02 17.43
65806 4 Card 2022-05-07 4.56
65807 4 Cash 2022-04-15 13.41
65808 6 Card 2022-08-04 21.95
65809 1 Card 2022-07-14 11.53
65810 7 Cash 2022-09-14 6.70
65811 3 Cash 2022-06-28 6.42
65812 8 Cash 2022-09-07 25.99
65813 9 Card 2022-01-04 13.40
65814 4 Card 2022-05-08 5.89
65815 7 Card 2022-04-27 5.63
65816 4 Card 2022-03-21 15.81
65817 3 Card 2022-01-25 5.63
65818 3 Cash 2022-11-30 7.76
65819 4 Cash 2022-03-02 6.96
65820 8 Cash 2022-06-02 19.28
65821 7 Card 2022-08-02 13.67
65822 4 Card 2022-01-17 18.49
65823 9 Card 2022-12-06 6.16
65824 3 Card 2022-01-06 8.30
65825 6 Card 2022-08-23 13.89
65826 3 Card 2022-10-07 20.38
65827 1 Cash 2022-07-02 7.24
65828 6 Card 2022-12-18 6.17
65829 2 Card 2022-10-09 8.31
65830 4 Card 2022-08-11 6.16
65831 6 Card 2022-12-29 23.85
65832 8 Card 2022-01-24 5.36
65833 9 Card 2022-05-27 6.97
65834 2 Card 2022-06-11 6.96
65835 5 Card 2022-06-24 11.79
65836 3 Cash 2022-10-11 27.35
65837 4 Card 2022-04-03 6.70
65838 7 Card 2022-05-18 6.70
65839 9 Card 2022-05-13 9.12
65840 6 Card 2022-08-17 6.69
65841 10 Card 2022-02-26 10.71
65842 10 Card 2022-01-14 15.28
65843 2 Card 2022-05-05 26.25
65844 9 Card 2022-03-17 18.76
65845 3 Cash 2022-03-13 9.91
65846 6 Card 2022-12-27 6.42
65847 10 Card 2022-01-02 15.81
65848 4 Card 2022-07-14 31.35
65849 5 Card 2022-03-30 17.41
65850 7 Card 2022-05-15 7.51
65851 7 Card 2022-04-29 5.89
65852 1 Card 2022-07-16 11.53
65853 2 Cash 2022-01-28 7.24
65854 4 Cash 2022-07-14 17.42
65855 10 Card 2022-10-28 7.23
65856 8 Card 2022-03-06 33.75
65857 5 Card 2022-03-16 6.69
65858 4 Card 2022-05-16 20.09
65859 2 Cash 2022-09-15 7.51
65860 3 Cash 2022-09-22 12.32
65861 1 Card 2022-09-07 8.03
65862 3 Card 2022-07-13 7.51
65863 6 Card 2022-10-14 6.70
65864 1 Card 2022-12-21 11.79
65865 2 Card 2022-04-24 4.56
65866 1 Card 2022-08-20 8.04
65867 4 Cash 2022-01-29 30.53
65868 9 Card 2022-02-15 11.26
65869 2 Cash 2022-11-04 6.70
65870 3 Cash 2022-01-19 5.35
65871 10 Card 2022-07-02 29.21
65872 9 Cash 2022-05-14 19.55
65873 4 Card 2022-01-10 8.31
65874 10 Card 2022-07-27 24.38
65875 7 Card 2022-08-16 4.56
65876 9 Cash 2022-08-09 19.55
65877 10 Card 2022-03-03 5.35
65878 1 Card 2022-07-31 8.31
65879 2 Cash 2022-12-17 6.70
65880 8 Card 2022-08-09 10.19
65881 9 Cash 2022-04-09 12.59
65882 3 Card 2022-11-11 26.52
65883 7 Cash 2022-02-27 5.35
65884 2 Cash 2022-03-24 5.35
65885 3 Cash 2022-05-24 13.12
65886 2 Card 2022-04-16 8.31
65887 9 Card 2022-06-04 17.42
65888 5 Card 2022-12-17 23.85
65889 4 Card 2022-03-21 5.63
65890 4 Card 2022-06-07 25.18
65891 9 Cash 2022-02-18 32.42
65892 10 Cash 2022-03-20 13.66
65893 3 Card 2022-05-01 18.77
65894 4 Card 2022-08-17 27.07
65895 10 Card 2022-09-05 6.69
65896 10 Card 2022-07-31 15.82
65897 10 Cash 2022-09-26 8.31
65898 7 Card 2022-07-29 7.51
65899 10 Cash 2022-02-15 31.37
65900 4 Cash 2022-10-05 6.17
65901 1 Card 2022-07-27 6.42
65902 7 Card 2022-03-16 7.76
65903 7 Card 2022-04-28 6.70
65904 6 Cash 2022-03-21 6.97
65905 7 Card 2022-11-14 26.00
65906 3 Cash 2022-12-22 5.35
65907 4 Card 2022-05-21 13.94
65908 6 Cash 2022-04-20 16.34
65909 3 Cash 2022-10-11 15.28
65910 8 Cash 2022-08-29 13.40
65911 4 Card 2022-05-16 24.89
65912 5 Card 2022-02-22 6.97
65913 1 Cash 2022-05-05 5.35
65914 3 Card 2022-05-17 7.51
65915 1 Card 2022-12-15 21.45
65916 8 Card 2022-12-12 32.38
65917 2 Card 2022-05-06 31.36
65918 2 Card 2022-07-02 6.42
65919 8 Cash 2022-03-12 6.42
65920 5 Card 2022-03-17 25.46
65921 2 Card 2022-10-24 18.22
65922 8 Card 2022-01-01 29.47
65923 4 Card 2022-03-26 5.35
65924 6 Cash 2022-07-28 7.51
65925 5 Cash 2022-07-08 5.36
65926 5 Cash 2022-07-13 4.56
65927 9 Cash 2022-06-04 28.39
65928 8 Card 2022-10-27 20.11
65929 10 Card 2022-09-28 30.54
65930 2 Cash 2022-02-05 12.07
65931 7 Card 2022-12-03 28.66
65932 3 Card 2022-06-12 16.34
65933 5 Cash 2022-02-06 9.33
65934 5 Card 2022-07-08 20.90
65935 1 Card 2022-01-30 6.97
65936 8 Cash 2022-10-13 6.16
65937 4 Card 2022-08-25 7.76
65938 2 Card 2022-11-15 19.29
65939 8 Cash 2022-08-15 24.94
65940 9 Card 2022-05-10 6.69
65941 4 Cash 2022-06-18 13.41
65942 5 Card 2022-06-17 6.96
65943 2 Card 2022-08-14 5.63
65944 3 Card 2022-10-31 36.97
65945 3 Card 2022-11-08 30.29
65946 3 Card 2022-11-18 11.52
65947 2 Cash 2022-02-01 11.24
65948 10 Card 2022-02-21 16.62
65949 6 Card 2022-05-10 6.16
65950 3 Cash 2022-12-09 4.56
65951 9 Cash 2022-07-20 9.12
65952 10 Card 2022-06-08 6.97
65953 7 Card 2022-07-15 6.70
65954 3 Card 2022-03-17 13.41
65955 8 Card 2022-02-24 4.56
65956 5 Card 2022-12-04 6.42
65957 10 Card 2022-09-11 4.56
65958 6 Card 2022-09-05 6.70
65959 3 Cash 2022-09-14 19.56
65960 6 Card 2022-02-23 24.91
65961 10 Card 2022-05-17 9.12
65962 9 Card 2022-03-08 10.45
65963 3 Cash 2022-04-21 22.78
65964 8 Cash 2022-03-17 31.07
65965 2 Cash 2022-01-26 7.24
65966 9 Card 2022-03-30 6.97
65967 10 Card 2022-09-21 13.94
65968 8 Card 2022-09-15 5.89
65969 1 Cash 2022-08-12 7.51
65970 8 Card 2022-10-14 17.42
65971 3 Card 2022-08-26 16.87
65972 6 Card 2022-10-24 7.23
65973 7 Cash 2022-05-10 35.10
65974 2 Cash 2022-06-03 27.60
65975 1 Card 2022-09-04 12.60
65976 3 Card 2022-09-10 20.63
65977 2 Cash 2022-11-14 8.03
65978 4 Card 2022-03-16 5.90
65979 3 Cash 2022-04-28 30.82
65980 5 Card 2022-05-20 21.18
65981 2 Cash 2022-02-24 6.17
65982 1 Card 2022-02-13 8.03
65983 6 Card 2022-03-31 16.09
65984 9 Card 2022-09-22 4.56
65985 6 Card 2022-08-14 10.70
65986 5 Card 2022-01-24 6.16
65987 4 Card 2022-06-29 5.89
65988 6 Card 2022-07-23 8.03
65989 9 Card 2022-02-20 6.42
65990 2 Cash 2022-10-12 24.12
65991 2 Cash 2022-06-26 32.92
65992 7 Card 2022-10-28 28.68
65993 6 Card 2022-04-29 7.78
65994 7 Cash 2022-05-14 6.17
65995 9 Cash 2022-09-22 12.07
65996 3 Cash 2022-04-01 7.51
65997 9 Cash 2022-04-02 6.70
65998 7 Cash 2022-09-23 6.97
65999 6 Card 2022-11-04 28.15
66000 7 Card 2022-03-05 18.76
66001 3 Card 2022-07-16 6.42
66002 10 Card 2022-03-02 8.04
66003 6 Card 2022-11-08 6.42
66004 9 Cash 2022-01-14 5.35
66005 10 Cash 2022-02-02 6.70
66006 2 Card 2022-08-28 17.67
66007 8 Card 2022-09-28 5.36
66008 8 Cash 2022-10-20 26.01
66009 8 Cash 2022-09-09 12.31
66010 1 Card 2022-12-08 5.63
66011 3 Card 2022-05-15 24.13
66012 3 Card 2022-10-03 8.85
66013 5 Card 2022-03-26 6.70
66014 1 Cash 2022-08-12 6.17
66015 3 Card 2022-01-14 19.29
66016 9 Card 2022-04-03 6.70
66017 7 Card 2022-12-05 8.04
66018 9 Card 2022-04-06 24.66
66019 8 Card 2022-03-04 19.03
66020 7 Card 2022-06-20 6.70
66021 5 Cash 2022-12-22 29.74
66022 4 Card 2022-04-15 6.17
66023 10 Card 2022-12-22 11.52
66024 9 Card 2022-08-20 20.37
66025 6 Cash 2022-08-21 19.82
66026 6 Card 2022-12-28 13.65
66027 7 Card 2022-04-21 23.06
66028 7 Card 2022-07-12 15.22
66029 1 Card 2022-03-18 9.12
66030 10 Card 2022-04-22 9.12
66031 6 Card 2022-11-13 18.77
66032 8 Card 2022-03-18 6.42
66033 8 Card 2022-11-21 8.31
66034 8 Card 2022-01-21 25.19
66035 3 Cash 2022-01-30 8.31
66036 7 Card 2022-03-14 6.70
66037 5 Card 2022-11-15 12.86
66038 1 Card 2022-04-30 12.33
66039 7 Cash 2022-11-01 6.70
66040 6 Cash 2022-07-24 7.51
66041 6 Cash 2022-03-22 6.70
66042 5 Cash 2022-06-29 19.02
66043 5 Card 2022-02-17 14.74
66044 7 Cash 2022-09-23 14.74
66045 8 Card 2022-10-15 12.58
66046 5 Card 2022-05-02 26.81
66047 3 Card 2022-09-24 5.90
66048 7 Cash 2022-09-14 13.66
66049 10 Card 2022-10-14 14.47
66050 1 Card 2022-11-22 8.04
66051 10 Cash 2022-05-16 29.73
66052 7 Card 2022-02-18 5.36
66053 1 Cash 2022-05-31 13.93
66054 1 Card 2022-01-09 6.70
66055 2 Cash 2022-03-09 11.51
66056 4 Card 2022-08-04 6.70
66057 6 Card 2022-05-14 5.35
66058 7 Card 2022-05-03 34.03
66059 9 Card 2022-04-05 5.63
66060 5 Card 2022-12-24 7.51
66061 8 Card 2022-09-20 19.55
66062 9 Card 2022-08-17 31.35
66063 6 Cash 2022-02-01 13.40
66064 2 Cash 2022-05-01 26.25
66065 6 Cash 2022-01-17 9.12
66066 10 Card 2022-02-14 12.33
66067 4 Card 2022-09-28 11.26
66068 8 Card 2022-12-30 14.21
66069 4 Card 2022-10-28 6.97
66070 9 Card 2022-06-09 6.96
66071 3 Card 2022-01-15 17.90
66072 2 Card 2022-11-03 17.41
66073 8 Cash 2022-03-04 29.72
66074 2 Card 2022-10-22 17.95
66075 5 Card 2022-11-13 6.16
66076 4 Cash 2022-09-22 15.80
66077 9 Card 2022-03-21 13.14
66078 9 Cash 2022-05-14 29.23
66079 10 Cash 2022-12-06 27.61
66080 6 Card 2022-03-11 24.66
66081 5 Cash 2022-05-03 5.09
66082 7 Cash 2022-06-28 25.74
66083 3 Card 2022-01-16 7.51
66084 6 Card 2022-03-19 17.42
66085 4 Card 2022-04-30 33.75
66086 2 Cash 2022-04-16 6.70
66087 6 Cash 2022-06-07 5.63
66088 10 Card 2022-05-06 28.35
66089 6 Card 2022-06-17 22.50
66090 10 Card 2022-01-13 32.98
66091 2 Card 2022-07-10 5.35
66092 9 Cash 2022-11-21 6.16
66093 9 Cash 2022-10-01 6.43
66094 5 Cash 2022-05-10 22.79
66095 9 Card 2022-05-03 20.63
66096 9 Cash 2022-05-26 6.70
66097 4 Cash 2022-12-24 9.12
66098 4 Cash 2022-03-27 15.55
66099 3 Card 2022-12-09 6.42
66100 10 Card 2022-06-19 6.70
66101 6 Card 2022-07-08 8.58
66102 6 Card 2022-08-27 12.86
66103 5 Cash 2022-12-24 6.43
66104 3 Card 2022-08-24 13.12
66105 7 Card 2022-03-30 6.70
66106 4 Card 2022-09-05 17.15
66107 6 Cash 2022-02-09 8.04
66108 8 Card 2022-12-27 26.79
66109 6 Card 2022-09-10 6.43
66110 9 Cash 2022-08-09 9.12
66111 1 Card 2022-06-19 17.15
66112 9 Card 2022-08-03 5.35
66113 4 Cash 2022-06-06 8.04
66114 3 Cash 2022-08-17 4.56
66115 9 Card 2022-10-10 12.87
66116 6 Card 2022-10-02 20.90
66117 10 Card 2022-02-21 5.35
66118 4 Cash 2022-07-25 4.56
66119 4 Card 2022-11-22 7.51
66120 7 Card 2022-05-23 5.89
66121 3 Card 2022-10-04 5.35
66122 5 Card 2022-05-29 6.70
66123 6 Cash 2022-08-02 7.51
66124 6 Card 2022-11-27 6.70
66125 4 Cash 2022-12-29 29.48
66126 5 Card 2022-06-15 7.51
66127 7 Cash 2022-07-10 6.16
66128 8 Cash 2022-09-20 9.64
66129 7 Card 2022-04-14 18.48
66130 1 Card 2022-12-15 23.59
66131 10 Card 2022-05-12 6.42
66132 8 Cash 2022-04-16 5.09
66133 7 Cash 2022-02-03 27.33
66134 9 Card 2022-04-14 8.84
66135 5 Card 2022-12-05 10.72
66136 6 Card 2022-05-20 6.92
66137 5 Card 2022-05-24 23.01
66138 5 Card 2022-08-17 6.70
66139 3 Cash 2022-08-04 5.35
66140 6 Card 2022-07-12 6.70
66141 4 Card 2022-10-15 5.90
66142 8 Cash 2022-12-21 8.30
66143 7 Cash 2022-05-16 13.67
66144 1 Card 2022-02-28 13.67
66145 5 Card 2022-10-06 5.36
66146 4 Card 2022-08-15 4.56
66147 6 Card 2022-01-26 13.67
66148 5 Cash 2022-05-02 6.17
66149 5 Cash 2022-09-20 8.31
66150 2 Card 2022-12-19 6.16
66151 7 Card 2022-10-30 24.91
66152 3 Card 2022-10-07 4.56
66153 5 Card 2022-11-28 7.51
66154 6 Card 2022-03-17 26.53
66155 6 Card 2022-02-04 13.35
66156 9 Card 2022-11-26 4.56
66157 3 Card 2022-02-16 28.63
66158 4 Cash 2022-09-30 21.37
66159 9 Card 2022-04-19 5.36
66160 4 Card 2022-06-04 6.42
66161 8 Card 2022-03-14 5.89
66162 1 Card 2022-09-06 6.17
66163 10 Cash 2022-01-13 5.89
66164 2 Card 2022-08-23 5.35
66165 3 Card 2022-05-10 19.29
66166 1 Card 2022-09-07 23.31
66167 4 Card 2022-07-31 14.47
66168 5 Card 2022-08-07 14.48
66169 7 Cash 2022-02-12 9.12
66170 1 Card 2022-05-25 7.23
66171 5 Card 2022-11-01 19.83
66172 5 Cash 2022-04-28 6.17
66173 1 Cash 2022-12-07 6.16
66174 6 Card 2022-02-10 25.18
66175 2 Card 2022-04-08 5.35
66176 5 Card 2022-09-10 10.98
66177 7 Cash 2022-10-28 6.42
66178 7 Card 2022-09-18 20.11
66179 1 Card 2022-07-18 23.06
66180 9 Card 2022-12-05 30.27
66181 4 Card 2022-07-07 14.74
66182 5 Card 2022-01-20 13.66
66183 1 Cash 2022-05-26 14.47
66184 2 Cash 2022-02-19 6.17
66185 2 Card 2022-12-14 6.42
66186 5 Card 2022-06-18 4.56
66187 2 Cash 2022-01-24 7.72
66188 9 Card 2022-09-29 20.11
66189 8 Cash 2022-09-23 4.56
66190 9 Card 2022-09-16 5.63
66191 7 Card 2022-08-10 11.79
66192 2 Card 2022-02-11 8.31
66193 5 Card 2022-02-09 19.55
66194 1 Card 2022-03-07 6.16
66195 7 Card 2022-03-18 7.78
66196 4 Card 2022-01-10 6.17
66197 5 Cash 2022-08-05 5.36
66198 6 Card 2022-02-02 7.51
66199 5 Card 2022-01-04 6.42
66200 8 Cash 2022-04-11 18.77
66201 9 Card 2022-07-17 8.03
66202 9 Card 2022-10-30 17.69
66203 1 Card 2022-07-28 19.83
66204 9 Card 2022-06-12 10.71
66205 9 Card 2022-11-22 12.05
66206 9 Card 2022-03-14 10.71
66207 5 Cash 2022-11-03 24.11
66208 3 Card 2022-11-29 17.43
66209 8 Cash 2022-07-02 30.81
66210 8 Card 2022-02-25 7.23
66211 6 Card 2022-03-28 23.33
66212 5 Cash 2022-08-07 12.87
66213 9 Card 2022-09-13 5.63
66214 5 Card 2022-04-04 24.94
66215 8 Card 2022-07-21 8.31
66216 9 Card 2022-12-02 25.99
66217 10 Card 2022-03-24 23.57
66218 1 Card 2022-12-05 5.35
66219 5 Card 2022-11-12 8.03
66220 2 Card 2022-05-14 7.51
66221 2 Cash 2022-08-06 36.37
66222 6 Card 2022-11-26 10.71
66223 4 Card 2022-02-26 30.03
66224 4 Card 2022-02-10 8.84
66225 3 Cash 2022-05-06 10.98
66226 6 Card 2022-11-26 7.51
66227 7 Card 2022-07-25 28.40
66228 2 Card 2022-06-18 20.38
66229 5 Card 2022-10-01 6.70
66230 5 Cash 2022-09-07 13.14
66231 7 Card 2022-05-23 13.40
66232 4 Cash 2022-02-17 6.17
66233 7 Cash 2022-03-22 5.35
66234 8 Card 2022-01-11 11.78
66235 9 Card 2022-07-13 13.38
66236 2 Cash 2022-11-17 15.54
66237 6 Card 2022-07-15 6.70
66238 7 Cash 2022-12-24 12.87
66239 3 Card 2022-05-16 5.36
66240 4 Card 2022-11-22 26.80
66241 4 Card 2022-02-02 28.13
66242 1 Cash 2022-03-25 12.04
66243 5 Card 2022-01-07 21.69
66244 4 Cash 2022-03-03 6.42
66245 7 Card 2022-09-22 7.24
66246 6 Card 2022-04-26 6.70
66247 4 Card 2022-03-31 5.63
66248 5 Card 2022-04-03 6.17
66249 1 Card 2022-07-12 6.70
66250 1 Card 2022-12-01 9.12
66251 2 Card 2022-11-04 24.07
66252 3 Card 2022-12-11 5.36
66253 10 Card 2022-12-13 5.35
66254 5 Card 2022-04-09 13.40
66255 6 Card 2022-08-14 12.32
66256 4 Cash 2022-02-03 9.91
66257 8 Cash 2022-03-18 8.03
66258 8 Cash 2022-03-13 30.51
66259 8 Card 2022-05-07 12.86
66260 4 Cash 2022-01-03 13.41
66261 6 Card 2022-09-13 13.41
66262 8 Card 2022-04-09 6.96
66263 10 Card 2022-10-25 11.25
66264 4 Cash 2022-12-27 23.57
66265 1 Card 2022-12-29 19.54
66266 4 Card 2022-10-01 6.70
66267 3 Cash 2022-02-12 14.75
66268 10 Cash 2022-06-19 5.36
66269 8 Card 2022-04-04 12.86
66270 5 Cash 2022-05-17 5.35
66271 9 Cash 2022-09-26 12.55
66272 8 Card 2022-09-12 7.50
66273 10 Cash 2022-04-04 8.85
66274 10 Cash 2022-11-09 6.97
66275 1 Cash 2022-09-13 18.22
66276 1 Card 2022-05-29 16.61
66277 4 Card 2022-07-27 23.31
66278 3 Cash 2022-05-06 5.36
66279 3 Card 2022-03-27 6.16
66280 8 Card 2022-01-07 5.36
66281 10 Card 2022-07-08 6.43
66282 4 Card 2022-04-01 10.71
66283 5 Card 2022-06-10 19.30
66284 2 Card 2022-05-12 25.20
66285 1 Card 2022-08-02 6.16
66286 8 Card 2022-03-16 20.63
66287 7 Cash 2022-09-12 6.70
66288 1 Card 2022-11-08 5.63
66289 9 Card 2022-04-02 7.23
66290 7 Card 2022-10-01 8.03
66291 1 Cash 2022-09-07 12.05
66292 5 Card 2022-10-25 12.33
66293 1 Card 2022-06-06 21.16
66294 3 Cash 2022-06-29 9.12
66295 6 Card 2022-03-23 6.97
66296 8 Card 2022-02-02 6.70
66297 6 Cash 2022-05-27 5.63
66298 5 Card 2022-12-19 8.31
66299 8 Cash 2022-01-29 8.31
66300 9 Card 2022-12-14 8.31
66301 6 Card 2022-01-25 5.63
66302 9 Card 2022-02-04 6.70
66303 2 Card 2022-12-13 28.14
66304 1 Card 2022-03-02 27.61
66305 5 Card 2022-09-23 15.80
66306 9 Card 2022-04-06 12.07
66307 7 Card 2022-01-26 12.05
66308 1 Cash 2022-08-14 9.12
66309 10 Card 2022-08-18 10.45
66310 9 Card 2022-06-24 6.96
66311 7 Card 2022-03-01 20.90
66312 2 Cash 2022-08-23 6.70
66313 4 Card 2022-12-28 8.04
66314 8 Card 2022-01-22 10.19
66315 2 Card 2022-10-12 20.89
66316 9 Card 2022-11-28 20.88
66317 7 Card 2022-07-30 22.49
66318 9 Cash 2022-01-12 30.81
66319 2 Card 2022-07-27 6.70
66320 10 Cash 2022-04-17 7.51
66321 4 Card 2022-07-25 6.97
66322 10 Card 2022-09-07 28.13
66323 5 Card 2022-06-03 5.35
66324 2 Card 2022-05-10 7.51
66325 10 Cash 2022-01-03 6.70
66326 9 Cash 2022-05-05 7.23
66327 2 Card 2022-09-15 6.70
66328 8 Card 2022-03-01 5.89
66329 8 Card 2022-04-02 6.42
66330 7 Card 2022-10-13 6.70
66331 4 Card 2022-02-07 35.39
66332 3 Card 2022-12-03 14.47
66333 10 Card 2022-03-27 22.78
66334 3 Card 2022-05-21 6.16
66335 5 Cash 2022-11-14 7.51
66336 3 Card 2022-04-05 5.35
66337 1 Cash 2022-09-04 7.51
66338 6 Cash 2022-04-13 5.36
66339 8 Cash 2022-11-29 5.36
66340 10 Cash 2022-03-17 31.61
66341 6 Card 2022-01-09 31.08
66342 7 Cash 2022-12-27 10.19
66343 9 Cash 2022-10-20 14.20
66344 2 Card 2022-05-30 6.17
66345 8 Card 2022-06-15 19.83
66346 3 Card 2022-05-02 13.67
66347 5 Card 2022-12-04 4.56
66348 8 Cash 2022-09-04 21.44
66349 5 Cash 2022-02-01 6.42
66350 10 Cash 2022-09-21 7.72
66351 6 Cash 2022-07-23 5.36
66352 2 Card 2022-05-05 21.99
66353 8 Cash 2022-11-03 6.70
66354 3 Card 2022-10-25 5.63
66355 1 Card 2022-09-01 5.35
66356 5 Card 2022-10-11 8.31
66357 7 Card 2022-05-24 5.09
66358 4 Cash 2022-11-23 13.40
66359 10 Card 2022-11-29 15.55
66360 10 Card 2022-02-11 6.70
66361 7 Card 2022-12-19 12.04
66362 7 Cash 2022-09-17 13.13
66363 5 Card 2022-12-09 5.35
66364 8 Card 2022-06-20 4.56
66365 10 Card 2022-01-25 6.42
66366 3 Card 2022-08-25 20.90
66367 5 Card 2022-11-17 5.09
66368 3 Card 2022-01-21 9.91
66369 2 Card 2022-04-15 6.17
66370 4 Card 2022-01-13 13.66
66371 4 Cash 2022-07-21 4.56
66372 6 Card 2022-07-20 7.76
66373 2 Card 2022-08-05 6.42
66374 4 Card 2022-03-14 22.24
66375 8 Card 2022-12-09 20.63
66376 1 Card 2022-03-26 6.70
66377 8 Card 2022-03-24 30.30
66378 3 Card 2022-10-02 8.31
66379 2 Card 2022-10-04 5.35
66380 6 Cash 2022-10-30 10.98
66381 9 Card 2022-01-01 6.16
66382 2 Card 2022-09-23 16.34
66383 2 Card 2022-06-28 12.60
66384 8 Cash 2022-08-28 26.00
66385 10 Card 2022-11-20 7.24
66386 3 Card 2022-08-29 33.75
66387 2 Cash 2022-02-10 7.51
66388 10 Card 2022-04-05 6.43
66389 5 Cash 2022-07-06 6.70
66390 2 Card 2022-02-12 7.51
66391 4 Card 2022-11-05 15.82
66392 7 Card 2022-11-26 18.23
66393 7 Cash 2022-11-04 7.23
66394 10 Card 2022-08-03 15.82
66395 6 Card 2022-12-12 9.64
66396 5 Card 2022-05-25 15.81
66397 6 Cash 2022-05-18 30.26
66398 7 Cash 2022-08-18 6.70
66399 2 Card 2022-04-02 7.76
66400 6 Cash 2022-08-26 31.62
66401 6 Card 2022-08-19 35.91
66402 5 Card 2022-07-28 6.70
66403 7 Card 2022-03-06 9.12
66404 7 Cash 2022-10-28 26.80
66405 5 Card 2022-03-12 17.69
66406 4 Card 2022-09-09 10.99
66407 5 Card 2022-01-13 21.71
