59108 4 2022-05-01 Card 8.04
59109 4 2022-06-07 Card 7.24
59110 1 2022-09-16 Card 7.51
59111 3 2022-08-22 Card 6.70
59112 10 2022-05-10 Cash 8.53
59113 3 2022-03-04 Card 6.70
59114 1 2022-05-18 Cash 6.70
59115 8 2022-04-13 Card 20.10
59116 6 2022-12-24 Card 6.17
59117 7 2022-05-22 Cash 27.08
59118 6 2022-06-24 Card 19.04
59119 4 2022-10-23 Card 5.89
59120 1 2022-11-17 Card 6.43
59121 9 2022-02-08 Cash 23.58
59122 8 2022-03-26 Card 7.51
59123 7 2022-07-02 Card 16.89
59124 6 2022-09-30 Cash 5.09
59125 6 2022-07-02 Card 15.00
59126 6 2022-12-14 Cash 16.34
59127 6 2022-04-05 Card 5.35
59128 7 2022-04-13 Card 10.71
59129 7 2022-09-20 Card 9.91
59130 8 2022-10-29 Cash 26.52
59131 2 2022-07-31 Card 6.42
59132 10 2022-08-30 Cash 7.51
59133 5 2022-03-26 Cash 19.82
59134 9 2022-12-28 Card 15.02
59135 10 2022-09-09 Card 5.63
59136 10 2022-01-15 Card 18.77
59137 2 2022-04-28 Card 22.76
59138 10 2022-04-01 Card 33.50
59139 2 2022-08-02 Card 17.95
59140 5 2022-11-04 Card 6.70
59141 10 2022-05-12 Card 6.16
59142 7 2022-06-11 Card 12.05
59143 8 2022-03-04 Cash 6.17
59144 10 2022-11-15 Card 5.89
59145 2 2022-11-11 Card 14.21
59146 1 2022-05-08 Card 4.56
59147 2 2022-10-18 Card 12.05
59148 2 2022-12-25 Card 10.45
59149 3 2022-05-31 Cash 6.16
59150 8 2022-05-22 Card 13.14
59151 10 2022-12-26 Card 5.63
59152 3 2022-03-03 Card 4.56
59153 7 2022-09-16 Card 6.92
59154 4 2022-05-22 Card 5.35
59155 6 2022-04-25 Card 6.42
59156 4 2022-04-28 Card 5.36
59157 1 2022-07-21 Card 6.92
59158 5 2022-06-22 Cash 12.87
59159 8 2022-12-02 Cash 7.24
59160 9 2022-11-11 Card 8.31
59161 10 2022-05-17 Card 7.76
59162 9 2022-05-25 Card 14.19
59163 2 2022-09-26 Cash 6.70
59164 1 2022-09-13 Cash 22.23
59165 4 2022-04-20 Card 24.94
59166 1 2022-08-26 Card 19.84
59167 8 2022-02-28 Card 14.47
59168 9 2022-01-21 Card 23.59
59169 6 2022-09-29 Card 34.02
59170 10 2022-02-25 Card 9.92
59171 5 2022-05-26 Card 38.85
59172 2 2022-12-23 Card 7.23
59173 6 2022-10-04 Cash 6.70
59174 10 2022-10-25 Card 5.35
59175 2 2022-09-02 Card 6.43
59176 9 2022-05-31 Cash 12.60
59177 5 2022-04-10 Card 32.37
59178 7 2022-06-12 Card 11.79
59179 5 2022-07-03 Cash 7.51
59180 7 2022-11-29 Card 5.36
59181 1 2022-05-17 Cash 14.74
59182 5 2022-07-01 Cash 7.51
59183 7 2022-06-13 Card 4.56
59184 9 2022-11-09 Card 32.98
59185 10 2022-06-28 Card 12.87
59186 10 2022-10-11 Card 28.96
59187 1 2022-06-16 Cash 26.25
59188 8 2022-09-20 Card 30.30
59189 1 2022-04-04 Cash 5.63
59190 7 2022-08-06 Card 7.72
59191 1 2022-08-06 Card 35.05
59192 5 2022-12-16 Card 6.70
59193 4 2022-04-30 Card 5.89
59194 8 2022-04-11 Cash 5.35
59195 6 2022-02-22 Card 5.63
59196 5 2022-02-27 Cash 5.36
59197 1 2022-07-20 Cash 4.56
59198 6 2022-06-16 Card 8.04
59199 5 2022-08-24 Card 6.42
59200 7 2022-10-31 Card 23.33
59201 5 2022-12-14 Card 21.44
59202 4 2022-05-19 Cash 4.56
59203 7 2022-11-17 Card 21.43
59204 2 2022-05-09 Card 5.36
59205 9 2022-05-13 Cash 6.16
59206 1 2022-12-22 Card 13.13
59207 10 2022-10-25 Cash 6.97
59208 8 2022-11-20 Card 7.23
59209 6 2022-07-03 Card 16.62
59210 9 2022-11-08 Card 12.60
59211 4 2022-05-10 Card 27.62
59212 10 2022-07-26 Card 12.59
59213 2 2022-01-24 Cash 5.63
59214 3 2022-08-09 Card 15.02
59215 2 2022-09-23 Card 6.17
59216 4 2022-11-13 Card 12.31
59217 6 2022-05-23 Card 14.21
59218 7 2022-01-27 Cash 8.84
59219 6 2022-01-06 Card 12.86
59220 5 2022-07-22 Card 20.38
59221 4 2022-04-07 Card 21.43
59222 10 2022-12-01 Card 30.80
59223 1 2022-03-28 Card 5.63
59224 10 2022-10-13 Card 14.74
59225 3 2022-03-29 Cash 17.43
59226 8 2022-05-18 Cash 17.69
59227 1 2022-08-05 Card 18.76
59228 8 2022-11-04 Card 11.26
59229 7 2022-09-04 Card 19.83
59230 5 2022-05-28 Card 36.72
59231 5 2022-03-25 Cash 34.04
59232 1 2022-02-06 Card 6.96
59233 10 2022-02-11 Card 21.45
59234 5 2022-03-04 Card 19.03
59235 10 2022-10-29 Card 29.73
59236 4 2022-12-06 Card 5.90
59237 6 2022-05-18 Card 6.16
59238 4 2022-03-23 Card 7.23
59239 5 2022-01-02 Cash 8.03
59240 5 2022-05-21 Card 20.36
59241 3 2022-12-23 Card 13.67
59242 10 2022-07-16 Card 6.69
59243 3 2022-03-19 Cash 7.51
59244 4 2022-06-08 Card 14.46
59245 7 2022-04-27 Card 8.31
59246 4 2022-03-28 Cash 4.56
59247 1 2022-04-17 Card 6.17
59248 5 2022-02-26 Card 6.70
59249 3 2022-05-01 Cash 6.96
59250 8 2022-04-25 Card 19.04
59251 10 2022-08-24 Card 6.96
59252 6 2022-08-09 Card 6.43
59253 7 2022-03-22 Card 6.97
59254 2 2022-05-27 Card 6.70
59255 2 2022-05-09 Card 21.16
59256 10 2022-11-23 Card 6.97
59257 4 2022-04-23 Cash 26.53
59258 9 2022-05-31 Card 11.26
59259 2 2022-11-19 Cash 10.19
59260 10 2022-01-20 Card 21.44
59261 4 2022-04-29 Card 5.35
59262 10 2022-10-28 Card 8.31
59263 4 2022-07-06 Card 5.63
59264 6 2022-05-12 Card 8.58
59265 10 2022-07-30 Card 10.45
59266 4 2022-07-06 Card 6.42
59267 5 2022-08-09 Cash 9.12
59268 3 2022-03-05 Cash 34.85
59269 3 2022-02-04 Card 22.47
59270 5 2022-01-30 Card 20.08
59271 4 2022-05-24 Card 13.67
59272 7 2022-08-29 Card 12.87
59273 8 2022-08-26 Cash 32.11
59274 4 2022-12-20 Card 17.16
59275 2 2022-01-27 Card 36.18
59276 8 2022-10-17 Card 6.69
59277 7 2022-07-25 Cash 11.80
59278 1 2022-06-03 Cash 35.65
59279 8 2022-09-27 Card 5.35
59280 2 2022-10-31 Card 6.42
59281 3 2022-10-02 Card 16.62
59282 6 2022-07-08 Cash 12.33
59283 6 2022-02-19 Cash 6.70
59284 8 2022-03-12 Card 13.14
59285 4 2022-03-02 Card 13.66
59286 7 2022-01-19 Cash 16.62
59287 6 2022-03-31 Card 10.45
59288 5 2022-08-08 Cash 8.31
59289 5 2022-10-20 Cash 5.36
59290 3 2022-05-04 Card 19.83
59291 1 2022-05-26 Card 6.70
59292 4 2022-02-26 Card 5.89
59293 3 2022-10-16 Card 11.80
59294 1 2022-07-04 Cash 15.00
59295 4 2022-11-13 Cash 34.59
59296 8 2022-08-12 Card 8.04
59297 2 2022-03-20 Cash 23.58
59298 1 2022-01-06 Card 13.67
59299 1 2022-01-19 Card 25.73
59300 7 2022-04-28 Card 19.30
59301 9 2022-03-14 Card 17.94
59302 8 2022-10-15 Card 6.70
59303 1 2022-12-24 Cash 7.51
59304 1 2022-03-28 Card 7.76
59305 3 2022-12-17 Cash 15.28
59306 9 2022-08-31 Card 6.70
59307 2 2022-01-31 Cash 30.03
59308 5 2022-02-15 Card 24.11
59309 4 2022-02-12 Cash 8.30
59310 5 2022-02-02 Card 5.36
59311 1 2022-10-19 Card 6.16
59312 1 2022-11-10 Card 8.31
59313 10 2022-11-07 Cash 6.42
59314 2 2022-05-07 Card 6.43
59315 7 2022-12-06 Card 20.38
59316 5 2022-06-29 Cash 23.33
59317 4 2022-07-09 Card 18.49
59318 4 2022-04-27 Card 13.66
59319 1 2022-10-10 Card 22.23
59320 7 2022-06-30 Card 6.16
59321 10 2022-03-24 Card 5.09
59322 7 2022-11-14 Card 12.05
59323 8 2022-10-15 Cash 5.35
59324 5 2022-11-28 Card 6.97
59325 9 2022-05-14 Cash 6.16
59326 3 2022-09-16 Card 15.54
59327 4 2022-03-24 Card 29.47
59328 6 2022-08-07 Card 13.93
59329 7 2022-03-18 Card 14.20
59330 9 2022-05-31 Card 6.70
59331 7 2022-06-04 Card 7.23
59332 8 2022-02-13 Card 8.30
59333 1 2022-11-05 Card 5.90
59334 6 2022-08-06 Card 7.51
59335 6 2022-04-28 Card 5.35
59336 9 2022-03-31 Card 5.35
59337 7 2022-02-28 Card 20.38
59338 4 2022-10-05 Card 6.96
59339 4 2022-05-02 Card 22.24
59340 1 2022-03-07 Card 10.46
59341 3 2022-06-19 Card 24.13
59342 6 2022-05-22 Card 14.99
59343 10 2022-02-18 Card 17.43
59344 1 2022-12-27 Card 9.65
59345 2 2022-11-22 Card 9.91
59346 5 2022-01-02 Cash 26.54
59347 10 2022-07-14 Card 19.28
59348 10 2022-05-16 Card 8.84
59349 6 2022-05-26 Card 6.43
59350 10 2022-12-03 Card 6.97
59351 1 2022-11-08 Card 16.34
59352 9 2022-03-19 Card 19.56
59353 7 2022-06-04 Card 6.70
59354 2 2022-01-07 Card 9.12
59355 7 2022-12-20 Card 5.36
59356 8 2022-01-27 Card 9.12
59357 10 2022-04-12 Card 7.51
59358 4 2022-04-02 Card 22.22
59359 8 2022-03-16 Card 36.72
59360 8 2022-12-30 Cash 13.93
59361 5 2022-03-29 Card 17.70
59362 5 2022-04-21 Card 20.38
59363 6 2022-01-11 Card 25.13
59364 10 2022-05-10 Card 5.63
59365 10 2022-07-28 Card 7.51
59366 4 2022-02-20 Card 4.56
59367 4 2022-09-05 Card 6.42
59368 8 2022-03-18 Card 7.51
59369 9 2022-12-04 Card 15.54
59370 9 2022-11-04 Card 5.36
59371 7 2022-10-15 Card 20.88
59372 10 2022-01-25 Card 7.23
59373 7 2022-11-19 Card 4.56
59374 7 2022-07-25 Card 15.02
59375 7 2022-07-15 Cash 6.42
59376 3 2022-06-14 Card 15.81
59377 10 2022-06-14 Card 12.07
59378 2 2022-12-15 Card 7.23
59379 9 2022-08-05 Cash 16.08
59380 10 2022-05-21 Card 6.69
59381 4 2022-08-18 Card 18.50
59382 1 2022-11-26 Card 6.42
59383 8 2022-09-29 Card 19.29
59384 10 2022-05-22 Card 5.63
59385 5 2022-03-10 Cash 32.97
59386 5 2022-05-07 Card 7.51
59387 5 2022-03-08 Cash 19.83
59388 4 2022-09-26 Card 7.50
59389 4 2022-10-08 Cash 9.65
59390 7 2022-02-11 Cash 5.63
59391 3 2022-10-27 Card 5.35
59392 2 2022-09-10 Card 29.45
59393 4 2022-04-13 Card 12.33
59394 1 2022-07-24 Card 30.30
59395 6 2022-02-17 Card 5.35
59396 3 2022-02-20 Card 7.24
59397 8 2022-07-20 Cash 9.65
59398 3 2022-11-03 Card 8.03
59399 3 2022-02-01 Cash 7.51
59400 9 2022-03-16 Cash 25.20
59401 4 2022-02-07 Card 6.70
59402 9 2022-04-23 Card 6.17
59403 2 2022-05-06 Cash 11.80
59404 8 2022-06-01 Cash 9.64
59405 10 2022-11-07 Card 7.51
59406 6 2022-09-21 Cash 4.56
59407 3 2022-06-02 Cash 6.16
59408 3 2022-04-05 Cash 15.54
59409 10 2022-06-06 Card 6.16
59410 7 2022-06-29 Card 20.38
59411 5 2022-11-06 Card 16.33
59412 2 2022-01-29 Cash 19.56
59413 5 2022-03-17 Card 8.31
59414 5 2022-03-18 Cash 9.12
59415 4 2022-06-15 Card 12.07
59416 7 2022-02-06 Card 27.05
59417 9 2022-02-04 Card 7.78
59418 7 2022-12-16 Card 4.56
59419 4 2022-09-26 Card 12.86
59420 8 2022-03-21 Cash 8.31
59421 8 2022-06-21 Cash 5.35
59422 9 2022-11-16 Card 32.68
59423 2 2022-11-30 Cash 4.56
59424 6 2022-11-14 Cash 6.16
59425 8 2022-10-27 Card 16.07
59426 4 2022-07-16 Cash 12.86
59427 1 2022-05-13 Card 6.97
59428 9 2022-11-07 Card 5.89
59429 6 2022-08-22 Card 8.30
59430 9 2022-03-08 Card 6.97
59431 7 2022-03-25 Card 9.12
59432 7 2022-12-22 Card 23.58
59433 9 2022-10-18 Card 6.70
59434 5 2022-06-20 Card 6.42
59435 5 2022-08-21 Card 12.05
59436 1 2022-11-05 Cash 14.96
59437 5 2022-04-23 Cash 6.42
59438 2 2022-02-02 Card 14.43
59439 6 2022-04-15 Cash 12.86
59440 6 2022-09-01 Card 4.56
59441 5 2022-08-09 Cash 7.76
59442 1 2022-06-02 Card 6.92
59443 9 2022-04-14 Card 18.22
59444 1 2022-05-09 Card 22.73
59445 1 2022-10-04 Card 24.66
59446 8 2022-01-22 Card 6.96
59447 10 2022-05-20 Card 6.70
59448 2 2022-07-29 Card 6.70
59449 1 2022-01-26 Card 23.84
59450 1 2022-10-07 Cash 6.42
59451 9 2022-08-02 Card 5.35
59452 7 2022-12-31 Card 11.80
59453 4 2022-08-23 Card 29.20
59454 5 2022-08-13 Cash 6.92
59455 4 2022-07-03 Card 13.67
59456 2 2022-12-01 Cash 7.51
59457 6 2022-11-02 Card 20.37
59458 6 2022-04-18 Card 17.95
59459 2 2022-07-01 Card 6.69
59460 7 2022-04-13 Cash 8.31
59461 4 2022-12-08 Card 4.56
59462 8 2022-06-21 Cash 32.44
59463 2 2022-03-23 Card 6.96
59464 6 2022-09-01 Cash 6.42
59465 3 2022-04-14 Cash 6.16
59466 4 2022-01-13 Cash 33.23
59467 6 2022-05-17 Cash 5.35
59468 3 2022-11-02 Card 6.70
59469 6 2022-08-20 Card 6.70
59470 4 2022-07-07 Cash 6.16
59471 10 2022-02-27 Card 7.23
59472 1 2022-11-23 Card 26.27
59473 2 2022-05-29 Card 21.16
59474 10 2022-01-08 Card 5.35
59475 3 2022-11-25 Card 20.09
59476 2 2022-03-12 Card 7.23
59477 8 2022-06-15 Cash 24.90
59478 5 2022-11-26 Card 13.38
59479 3 2022-06-19 Card 22.51
59480 10 2022-05-19 Card 6.43
59481 7 2022-12-17 Card 5.36
59482 10 2022-06-23 Cash 24.12
59483 8 2022-03-11 Card 8.31
59484 2 2022-04-11 Card 17.69
59485 3 2022-06-09 Card 13.65
59486 3 2022-06-06 Cash 6.70
59487 1 2022-07-01 Cash 19.57
59488 5 2022-11-03 Cash 24.94
59489 7 2022-02-02 Cash 15.82
59490 3 2022-08-23 Cash 20.36
59491 8 2022-10-04 Card 11.53
59492 4 2022-11-13 Cash 8.04
59493 8 2022-10-29 Card 28.41
59494 7 2022-09-18 Card 6.92
59495 4 2022-05-05 Card 14.74
59496 2 2022-09-23 Card 6.70
59497 5 2022-03-21 Card 6.43
59498 4 2022-03-01 Cash 5.63
59499 9 2022-01-22 Cash 23.06
59500 6 2022-09-26 Card 20.32
59501 6 2022-06-23 Card 6.16
59502 4 2022-02-03 Card 5.63
59503 3 2022-06-20 Cash 9.12
59504 4 2022-04-25 Card 4.56
59505 3 2022-05-10 Cash 31.09
59506 3 2022-07-02 Card 10.71
59507 9 2022-08-06 Card 17.93
59508 1 2022-03-10 Card 6.42
59509 8 2022-05-27 Cash 10.71
59510 4 2022-11-30 Card 25.35
59511 2 2022-10-12 Card 20.10
59512 9 2022-09-08 Card 32.70
59513 2 2022-07-01 Card 6.70
59514 9 2022-05-31 Cash 5.36
59515 8 2022-11-15 Card 15.28
59516 4 2022-08-01 Card 4.56
59517 8 2022-10-10 Cash 6.17
59518 5 2022-10-04 Card 5.35
59519 7 2022-02-11 Card 28.14
59520 9 2022-08-15 Cash 7.51
59521 3 2022-09-04 Card 6.70
59522 10 2022-11-05 Card 12.59
59523 4 2022-09-20 Card 17.70
59524 3 2022-05-24 Card 15.82
59525 3 2022-09-02 Card 5.36
59526 1 2022-07-22 Card 23.85
59527 3 2022-03-15 Card 13.40
59528 4 2022-01-20 Card 6.69
59529 9 2022-04-29 Cash 5.63
59530 9 2022-08-07 Card 6.70
59531 8 2022-09-27 Cash 5.63
59532 9 2022-12-16 Cash 4.56
59533 10 2022-11-26 Card 6.43
59534 6 2022-02-17 Cash 8.84
59535 5 2022-05-27 Cash 24.91
59536 3 2022-12-13 Card 7.72
59537 5 2022-04-06 Cash 14.75
59538 8 2022-10-28 Card 28.67
59539 3 2022-09-10 Cash 6.16
59540 3 2022-07-18 Card 6.16
59541 2 2022-04-13 Card 8.31
59542 7 2022-06-08 Card 30.81
59543 2 2022-12-08 Cash 7.51
59544 8 2022-06-28 Card 21.17
59545 10 2022-04-22 Card 16.34
59546 1 2022-09-11 Card 24.92
59547 8 2022-07-10 Card 16.34
59548 3 2022-07-08 Card 6.17
59549 8 2022-01-11 Card 11.52
59550 10 2022-07-19 Card 6.97
59551 1 2022-04-10 Card 6.17
59552 7 2022-10-06 Card 6.43
59553 10 2022-08-20 Card 13.13
59554 6 2022-04-17 Card 16.36
59555 3 2022-05-15 Cash 14.21
59556 6 2022-03-01 Cash 20.63
59557 1 2022-06-02 Cash 6.69
59558 4 2022-07-10 Card 6.42
59559 10 2022-11-07 Card 31.34
59560 6 2022-02-23 Cash 6.70
59561 5 2022-05-10 Cash 6.16
59562 7 2022-04-30 Card 13.40
59563 7 2022-01-01 Cash 6.70
59564 7 2022-01-22 Card 7.51
59565 9 2022-09-05 Card 17.67
59566 8 2022-08-07 Cash 6.17
59567 9 2022-04-13 Card 11.52
59568 6 2022-10-26 Cash 4.56
59569 9 2022-03-17 Card 5.35
59570 1 2022-07-12 Card 7.51
59571 8 2022-05-22 Card 5.09
59572 10 2022-09-20 Card 4.56
59573 10 2022-12-24 Card 27.61
59574 5 2022-01-06 Cash 12.32
59575 9 2022-06-06 Card 7.51
59576 6 2022-09-16 Cash 5.90
59577 8 2022-08-09 Card 8.58
59578 3 2022-12-21 Card 19.04
59579 3 2022-11-24 Card 9.12
59580 8 2022-12-10 Cash 6.97
59581 6 2022-12-05 Card 16.89
59582 8 2022-10-23 Card 7.23
59583 1 2022-10-03 Cash 27.06
59584 9 2022-08-28 Card 24.92
59585 1 2022-02-16 Card 21.70
59586 10 2022-06-15 Card 31.61
59587 2 2022-11-13 Card 30.77
59588 9 2022-08-05 Card 6.70
59589 10 2022-12-03 Card 19.83
59590 1 2022-04-15 Card 4.56
59591 4 2022-11-17 Card 8.03
59592 3 2022-01-11 Card 19.57
59593 3 2022-07-10 Card 6.69
59594 8 2022-01-24 Card 14.21
59595 10 2022-04-22 Cash 12.05
59596 2 2022-06-22 Card 7.51
59597 6 2022-11-19 Card 7.51
59598 2 2022-04-12 Cash 6.16
59599 10 2022-06-20 Cash 5.35
59600 1 2022-06-06 Card 12.87
59601 4 2022-01-23 Card 7.51
59602 9 2022-11-27 Cash 6.42
59603 7 2022-01-30 Card 13.40
59604 4 2022-07-02 Cash 13.92
59605 4 2022-07-26 Cash 25.17
59606 3 2022-07-22 Card 12.86
59607 2 2022-07-07 Card 6.70
59608 2 2022-02-17 Card 5.63
59609 10 2022-10-22 Card 7.23
59610 8 2022-04-20 Card 20.90
59611 2 2022-05-05 Card 18.45
59612 5 2022-04-03 Card 5.35
59613 7 2022-02-01 Cash 17.42
59614 3 2022-03-08 Card 7.51
59615 5 2022-07-03 Card 8.84
59616 8 2022-03-30 Cash 14.74
59617 5 2022-08-26 Card 7.51
59618 1 2022-04-17 Card 23.58
59619 6 2022-04-10 Card 9.92
59620 6 2022-10-08 Card 22.24
59621 6 2022-09-03 Cash 6.16
59622 5 2022-01-21 Card 12.32
59623 6 2022-10-11 Cash 28.39
59624 5 2022-11-12 Card 4.56
59625 5 2022-12-18 Card 5.36
59626 6 2022-06-09 Card 10.72
59627 3 2022-08-25 Cash 12.33
59628 8 2022-06-03 Card 7.50
59629 8 2022-05-29 Card 12.86
59630 10 2022-01-30 Cash 6.16
59631 5 2022-04-25 Card 6.70
59632 2 2022-04-10 Cash 24.38
59633 7 2022-01-29 Card 6.17
59634 7 2022-10-20 Card 6.70
59635 10 2022-11-16 Card 6.16
59636 8 2022-05-11 Card 38.05
59637 4 2022-01-13 Card 6.42
59638 1 2022-07-03 Card 5.90
59639 8 2022-02-23 Card 6.96
59640 9 2022-02-01 Card 17.42
59641 1 2022-10-18 Card 19.55
59642 2 2022-01-04 Card 8.31
59643 4 2022-03-07 Card 17.94
59644 1 2022-12-12 Card 13.94
59645 8 2022-04-20 Card 6.17
59646 2 2022-01-28 Card 6.69
59647 8 2022-12-26 Card 19.02
59648 7 2022-05-21 Cash 5.89
59649 3 2022-09-22 Cash 8.31
59650 3 2022-12-02 Card 5.35
59651 1 2022-02-27 Card 25.18
59652 1 2022-12-01 Card 5.35
59653 6 2022-04-18 Card 20.38
59654 10 2022-06-14 Cash 26.27
59655 2 2022-08-01 Card 6.43
59656 1 2022-10-02 Card 12.05
59657 1 2022-10-05 Card 6.42
59658 10 2022-12-09 Cash 5.36
59659 1 2022-05-28 Card 12.07
59660 8 2022-04-15 Card 7.51
59661 3 2022-02-05 Card 19.30
59662 9 2022-04-15 Cash 17.42
59663 9 2022-11-06 Cash 23.32
59664 1 2022-04-20 Card 7.23
59665 9 2022-01-19 Card 25.73
59666 8 2022-07-24 Cash 17.16
59667 3 2022-06-15 Cash 6.70
59668 5 2022-05-11 Cash 6.70
59669 4 2022-08-29 Cash 6.70
59670 1 2022-12-05 Card 6.42
59671 4 2022-03-25 Card 6.17
59672 4 2022-12-02 Cash 6.69
59673 1 2022-09-04 Card 19.02
59674 2 2022-12-02 Card 31.89
59675 10 2022-03-11 Card 9.12
59676 2 2022-12-03 Card 7.78
59677 7 2022-03-06 Card 12.33
59678 6 2022-01-23 Card 23.05
59679 3 2022-05-02 Cash 6.42
59680 8 2022-10-11 Cash 23.58
59681 7 2022-02-02 Card 21.42
59682 10 2022-06-20 Card 7.76
59683 6 2022-10-07 Cash 16.07
59684 9 2022-11-04 Card 14.16
59685 7 2022-10-22 Card 8.31
59686 5 2022-01-28 Card 9.12
59687 10 2022-08-17 Card 6.17
59688 8 2022-02-15 Cash 26.54
59689 7 2022-09-18 Cash 5.35
59690 2 2022-08-18 Card 7.23
59691 9 2022-01-01 Cash 5.89
59692 3 2022-02-11 Cash 5.89
59693 5 2022-12-05 Card 10.98
59694 6 2022-04-01 Card 5.36
59695 7 2022-04-12 Card 14.74
59696 10 2022-05-22 Card 17.95
59697 8 2022-08-11 Card 5.35
59698 2 2022-04-29 Cash 28.68
59699 5 2022-08-16 Cash 8.31
59700 3 2022-02-24 Card 7.51
59701 5 2022-12-17 Card 7.51
59702 6 2022-03-28 Card 8.04
59703 2 2022-01-20 Card 27.33
59704 7 2022-08-17 Card 15.27
59705 3 2022-07-29 Cash 36.45
59706 10 2022-04-24 Card 19.02
59707 10 2022-10-20 Card 6.96
59708 9 2022-03-11 Cash 14.48
59709 8 2022-01-02 Card 30.54
59710 8 2022-01-07 Cash 20.38
59711 2 2022-07-18 Card 33.77
59712 4 2022-10-03 Cash 31.89
59713 4 2022-12-26 Card 6.17
59714 2 2022-07-26 Cash 18.49
59715 2 2022-07-27 Card 23.04
59716 9 2022-03-12 Card 22.77
59717 2 2022-05-19 Card 4.56
59718 10 2022-10-10 Card 25.99
59719 6 2022-07-30 Card 17.69
59720 2 2022-02-04 Card 27.61
59721 7 2022-09-08 Card 5.35
59722 2 2022-06-04 Card 6.42
59723 8 2022-05-13 Cash 19.29
59724 2 2022-11-10 Card 30.57
59725 7 2022-06-18 Card 23.59
59726 6 2022-05-10 Card 15.54
59727 5 2022-11-16 Card 4.56
59728 6 2022-10-07 Cash 7.51
59729 5 2022-08-05 Card 17.70
59730 3 2022-07-19 Card 6.70
59731 7 2022-06-19 Card 22.24
59732 7 2022-08-21 Card 23.57
59733 5 2022-03-14 Card 6.17
59734 10 2022-07-08 Card 31.90
59735 3 2022-05-17 Card 10.45
59736 6 2022-06-18 Cash 32.43
59737 7 2022-03-28 Card 8.04
59738 1 2022-01-06 Cash 4.56
59739 9 2022-09-04 Cash 8.84
59740 6 2022-04-16 Cash 13.93
59741 3 2022-10-23 Card 15.81
59742 9 2022-05-20 Cash 5.35
59743 8 2022-05-01 Card 4.56
59744 5 2022-08-15 Card 21.40
59745 3 2022-12-13 Card 24.13
59746 10 2022-09-14 Card 31.89
59747 9 2022-05-11 Card 13.38
59748 10 2022-09-10 Card 25.68
59749 3 2022-05-20 Card 6.70
59750 2 2022-06-28 Cash 29.74
59751 5 2022-01-08 Cash 17.95
59752 3 2022-04-02 Card 7.24
59753 10 2022-05-29 Card 9.12
59754 3 2022-08-23 Cash 5.63
59755 3 2022-07-20 Card 6.97
59756 6 2022-03-26 Card 5.36
59757 1 2022-01-19 Cash 6.70
59758 1 2022-01-21 Cash 4.56
59759 2 2022-12-10 Card 34.03
59760 1 2022-01-04 Card 17.43
59761 6 2022-01-01 Card 5.35
59762 1 2022-07-26 Cash 7.23
59763 3 2022-09-30 Card 8.85
59764 9 2022-01-19 Card 11.53
59765 9 2022-05-05 Card 13.66
59766 2 2022-10-11 Card 8.03
59767 5 2022-11-23 Card 5.35
59768 9 2022-08-28 Card 6.70
59769 4 2022-10-02 Cash 8.03
59770 8 2022-01-17 Card 12.87
59771 8 2022-12-05 Cash 11.25
59772 3 2022-05-27 Cash 28.41
59773 10 2022-06-05 Card 6.17
59774 3 2022-11-27 Card 6.43
59775 8 2022-02-17 Card 6.70
59776 1 2022-11-26 Card 19.83
59777 2 2022-02-28 Card 18.22
59778 4 2022-03-02 Card 21.96
59779 1 2022-07-30 Card 26.27
59780 7 2022-09-01 Card 19.28
59781 3 2022-11-15 Card 5.63
59782 5 2022-07-15 Cash 18.76
59783 4 2022-01-09 Card 29.20
59784 8 2022-01-03 Cash 30.03
59785 1 2022-07-19 Card 20.91
59786 8 2022-12-20 Cash 38.34
59787 9 2022-02-03 Cash 20.32
59788 10 2022-04-30 Cash 10.70
59789 7 2022-12-13 Cash 21.16
59790 10 2022-02-01 Card 6.70
59791 6 2022-10-25 Card 19.02
59792 9 2022-09-30 Card 12.05
59793 5 2022-08-26 Card 5.35
59794 1 2022-09-29 Cash 6.42
59795 5 2022-03-17 Card 6.70
59796 9 2022-04-08 Card 6.70
59797 8 2022-04-18 Cash 20.90
59798 10 2022-11-04 Card 10.99
59799 4 2022-12-24 Card 17.95
59800 7 2022-01-11 Card 6.42
59801 8 2022-10-22 Card 24.12
59802 1 2022-02-23 Cash 34.58
59803 10 2022-03-03 Card 17.16
59804 5 2022-02-26 Cash 19.56
59805 7 2022-10-17 Cash 19.29
59806 9 2022-10-11 Cash 20.37
59807 8 2022-03-04 Card 6.70
59808 7 2022-10-29 Card 18.21
59809 8 2022-10-19 Card 6.70
59810 9 2022-10-26 Cash 5.63
59811 7 2022-03-08 Card 4.56
59812 6 2022-01-27 Cash 28.12
59813 4 2022-03-17 Card 6.16
59814 8 2022-11-11 Card 30.28
59815 7 2022-10-13 Cash 12.05
59816 6 2022-02-13 Card 4.56
59817 1 2022-08-23 Card 12.07
59818 1 2022-12-09 Card 12.59
59819 4 2022-02-18 Card 5.35
59820 7 2022-08-03 Cash 11.80
59821 10 2022-10-03 Card 10.98
59822 6 2022-04-04 Cash 13.12
59823 5 2022-07-10 Cash 7.51
59824 6 2022-09-20 Cash 6.16
59825 5 2022-09-30 Card 6.70
59826 2 2022-06-30 Card 5.35
59827 2 2022-12-21 Card 6.16
59828 6 2022-05-01 Card 21.99
59829 4 2022-08-25 Cash 7.51
59830 8 2022-09-29 Cash 15.82
59831 1 2022-04-21 Card 19.78
59832 3 2022-05-19 Card 7.23
