76811 2 2022-11-08 Card 25.70
76812 4 2022-03-20 Cash 8.03
76813 1 2022-12-15 Card 9.33
76814 5 2022-11-07 Card 7.76
76815 5 2022-10-04 Card 23.57
76816 2 2022-12-09 Card 6.96
76817 9 2022-09-03 Card 12.32
76818 4 2022-08-14 Card 20.31
76819 5 2022-10-25 Card 8.84
76820 10 2022-04-07 Card 14.74
76821 4 2022-12-28 Cash 6.70
76822 1 2022-07-12 Cash 7.76
76823 3 2022-11-04 Card 6.70
76824 7 2022-02-14 Card 19.29
76825 8 2022-07-16 Card 20.35
76826 10 2022-07-13 Card 7.51
76827 1 2022-03-09 Card 7.24
76828 5 2022-07-28 Card 34.55
76829 1 2022-04-04 Card 11.79
76830 10 2022-12-09 Card 6.96
76831 8 2022-05-07 Cash 7.76
76832 5 2022-08-03 Card 29.19
76833 7 2022-12-11 Card 12.58
76834 10 2022-01-09 Card 11.79
76835 10 2022-06-19 Card 12.33
76836 9 2022-07-01 Card 25.47
76837 6 2022-04-23 Card 6.70
76838 8 2022-09-17 Cash 6.43
76839 9 2022-04-07 Card 4.56
76840 6 2022-09-04 Cash 11.26
76841 9 2022-09-24 Card 23.26
76842 3 2022-08-22 Cash 12.59
76843 10 2022-06-12 Card 4.56
76844 3 2022-09-03 Card 21.99
76845 6 2022-02-03 Card 32.97
76846 3 2022-02-25 Card 21.72
76847 5 2022-01-30 Card 5.36
76848 8 2022-12-03 Card 13.94
76849 1 2022-03-21 Card 12.85
76850 2 2022-05-20 Card 5.63
76851 10 2022-03-30 Cash 5.35
76852 7 2022-08-23 Card 11.25
76853 2 2022-07-20 Cash 7.76
76854 1 2022-07-04 Card 17.42
76855 8 2022-09-15 Cash 19.57
76856 7 2022-02-16 Card 17.43
76857 3 2022-01-28 Cash 33.19
76858 9 2022-05-17 Card 12.33
76859 6 2022-08-18 Card 6.96
76860 9 2022-04-21 Card 29.71
76861 6 2022-06-24 Cash 24.61
76862 4 2022-10-15 Card 8.03
76863 8 2022-05-03 Card 12.60
76864 1 2022-08-30 Card 15.53
76865 10 2022-07-31 Cash 20.90
76866 10 2022-11-15 Card 4.56
76867 9 2022-03-12 Card 12.86
76868 3 2022-10-15 Card 20.90
76869 4 2022-05-26 Card 16.08
76870 9 2022-03-29 Card 12.59
76871 9 2022-09-19 Card 25.72
76872 10 2022-12-10 Cash 25.71
76873 1 2022-08-23 Card 6.16
76874 1 2022-09-07 Card 6.17
76875 5 2022-09-10 Card 5.35
76876 6 2022-12-31 Cash 31.63
76877 8 2022-08-21 Cash 21.93
76878 10 2022-09-24 Card 25.72
76879 8 2022-09-09 Card 6.70
76880 8 2022-11-04 Cash 11.48
76881 4 2022-12-12 Cash 32.14
76882 6 2022-12-13 Cash 7.51
76883 6 2022-03-31 Card 14.48
76884 7 2022-04-08 Card 8.03
76885 2 2022-06-02 Card 12.04
76886 3 2022-05-16 Card 23.84
76887 1 2022-03-28 Card 28.88
76888 5 2022-11-16 Card 15.27
76889 2 2022-12-15 Cash 5.35
76890 6 2022-07-13 Card 5.36
76891 6 2022-12-19 Cash 13.92
76892 4 2022-09-25 Cash 29.47
76893 2 2022-09-18 Cash 9.12
76894 6 2022-08-27 Card 24.66
76895 2 2022-03-16 Card 8.03
76896 8 2022-06-05 Card 18.76
76897 6 2022-03-10 Cash 8.31
76898 6 2022-10-06 Card 22.49
76899 1 2022-05-23 Card 15.82
76900 9 2022-03-27 Card 8.03
76901 8 2022-07-03 Card 6.70
76902 10 2022-07-30 Cash 7.23
76903 5 2022-11-30 Card 19.04
76904 7 2022-06-15 Card 24.12
76905 9 2022-09-23 Cash 7.24
76906 10 2022-08-08 Cash 6.70
76907 5 2022-07-29 Cash 7.51
76908 10 2022-08-03 Card 10.72
76909 2 2022-02-08 Card 5.89
76910 10 2022-04-13 Card 6.70
76911 8 2022-08-15 Card 16.34
76912 10 2022-11-19 Card 4.56
76913 4 2022-09-08 Card 18.76
76914 1 2022-04-11 Card 6.70
76915 3 2022-02-14 Card 5.63
76916 1 2022-04-11 Card 5.35
76917 1 2022-06-14 Card 8.30
76918 3 2022-01-01 Cash 7.51
76919 10 2022-01-19 Card 8.84
76920 5 2022-11-29 Card 6.96
76921 9 2022-05-22 Card 5.35
76922 10 2022-12-31 Card 7.23
76923 5 2022-05-15 Cash 7.23
76924 3 2022-05-12 Card 12.32
76925 4 2022-05-07 Card 5.36
76926 10 2022-07-26 Card 7.78
76927 9 2022-05-01 Card 12.87
76928 9 2022-08-19 Cash 5.35
76929 1 2022-03-12 Card 11.51
76930 5 2022-09-10 Cash 6.43
76931 5 2022-01-19 Cash 21.18
76932 4 2022-03-06 Cash 9.92
76933 5 2022-12-02 Card 6.43
76934 6 2022-01-21 Card 27.34
76935 9 2022-03-13 Card 4.56
76936 2 2022-02-17 Cash 5.36
76937 10 2022-02-16 Cash 30.01
76938 6 2022-08-26 Cash 19.04
76939 10 2022-04-15 Card 9.91
76940 8 2022-11-05 Card 6.97
76941 4 2022-06-23 Cash 6.70
76942 5 2022-02-18 Cash 23.58
76943 10 2022-01-09 Card 13.38
76944 1 2022-09-06 Card 15.27
76945 8 2022-12-08 Card 6.96
76946 2 2022-11-11 Card 26.54
76947 4 2022-10-16 Card 19.83
76948 10 2022-06-16 Cash 10.72
76949 2 2022-01-25 Cash 14.47
76950 6 2022-04-14 Card 6.17
76951 6 2022-05-23 Card 17.43
76952 6 2022-02-15 Cash 35.91
76953 2 2022-06-08 Card 15.00
76954 5 2022-11-30 Cash 7.51
76955 10 2022-07-05 Card 12.86
76956 4 2022-08-11 Card 22.25
76957 6 2022-05-02 Cash 24.12
76958 9 2022-09-22 Cash 22.19
76959 7 2022-09-07 Card 6.42
76960 1 2022-02-07 Cash 22.79
76961 1 2022-01-23 Cash 22.23
76962 6 2022-08-29 Card 23.04
76963 8 2022-03-27 Card 10.72
76964 6 2022-06-09 Cash 18.22
76965 7 2022-11-19 Card 6.70
76966 4 2022-09-20 Card 8.03
76967 8 2022-03-09 Card 6.70
76968 8 2022-09-01 Card 27.07
76969 9 2022-10-06 Cash 6.17
76970 10 2022-09-24 Card 12.05
76971 7 2022-11-04 Card 7.76
76972 8 2022-08-09 Card 14.47
76973 4 2022-12-28 Cash 7.51
76974 8 2022-08-26 Card 12.33
76975 2 2022-03-18 Cash 16.08
76976 10 2022-03-04 Card 5.36
76977 6 2022-10-19 Cash 31.09
76978 6 2022-07-09 Card 12.05
76979 9 2022-08-02 Cash 13.40
76980 8 2022-03-13 Card 18.45
76981 5 2022-08-04 Card 17.90
76982 6 2022-02-27 Card 32.16
76983 3 2022-04-29 Card 16.88
76984 5 2022-01-29 Card 6.70
76985 7 2022-11-05 Cash 13.66
76986 3 2022-07-19 Cash 6.70
76987 6 2022-02-14 Card 4.56
76988 2 2022-06-27 Card 26.01
76989 7 2022-08-29 Card 14.47
76990 6 2022-08-02 Card 7.23
76991 2 2022-03-20 Card 7.76
76992 4 2022-09-03 Card 20.32
76993 2 2022-04-25 Card 5.09
76994 7 2022-06-30 Card 6.70
76995 5 2022-06-24 Card 5.35
76996 7 2022-07-05 Cash 19.55
76997 7 2022-06-15 Card 13.41
76998 6 2022-05-03 Card 6.70
76999 10 2022-04-25 Card 31.34
77000 5 2022-03-11 Card 12.05
77001 3 2022-04-25 Cash 6.17
77002 5 2022-06-10 Card 15.80
77003 5 2022-11-10 Cash 7.51
77004 1 2022-09-27 Cash 28.42
77005 7 2022-01-01 Cash 7.51
77006 5 2022-03-30 Card 16.36
77007 10 2022-08-18 Cash 19.29
77008 4 2022-08-17 Card 19.28
77009 8 2022-09-03 Card 6.16
77010 8 2022-12-21 Card 16.89
77011 3 2022-11-11 Card 16.87
77012 9 2022-09-26 Card 5.63
77013 7 2022-04-30 Card 7.51
77014 4 2022-08-30 Card 15.54
77015 10 2022-07-19 Card 6.70
77016 10 2022-04-13 Cash 6.70
77017 8 2022-11-15 Card 4.56
77018 1 2022-12-28 Card 13.67
77019 4 2022-05-15 Card 20.85
77020 2 2022-07-11 Cash 6.70
77021 3 2022-04-04 Card 6.97
77022 8 2022-02-19 Card 30.00
77023 6 2022-11-17 Card 21.16
77024 8 2022-12-08 Card 7.51
77025 3 2022-03-11 Card 33.76
77026 7 2022-11-03 Card 23.58
77027 1 2022-05-19 Card 6.43
77028 5 2022-02-13 Card 21.45
77029 5 2022-07-13 Card 12.85
77030 2 2022-03-06 Card 27.60
77031 10 2022-12-06 Card 5.35
77032 8 2022-07-24 Card 8.04
77033 10 2022-09-21 Cash 8.58
77034 3 2022-05-18 Card 8.03
77035 3 2022-10-27 Cash 19.29
77036 2 2022-07-08 Card 26.78
77037 8 2022-08-16 Card 27.56
77038 9 2022-09-23 Card 11.53
77039 8 2022-11-06 Card 24.06
77040 6 2022-05-11 Card 6.70
77041 4 2022-11-12 Card 19.82
77042 7 2022-10-07 Cash 5.36
77043 9 2022-10-28 Card 13.67
77044 2 2022-02-23 Cash 5.09
77045 4 2022-06-18 Card 34.02
77046 3 2022-02-18 Card 15.81
77047 3 2022-05-18 Cash 25.72
77048 1 2022-01-04 Card 5.63
77049 8 2022-03-29 Card 20.38
77050 9 2022-09-13 Cash 15.82
77051 8 2022-09-21 Card 22.51
77052 4 2022-07-31 Cash 20.10
77053 10 2022-08-23 Card 4.56
77054 3 2022-02-22 Card 5.63
77055 8 2022-09-02 Cash 10.71
77056 5 2022-12-31 Card 15.82
77057 8 2022-05-13 Cash 7.23
77058 2 2022-05-10 Cash 12.32
77059 8 2022-08-21 Card 6.70
77060 1 2022-03-19 Cash 6.43
77061 8 2022-08-31 Card 12.87
77062 4 2022-08-31 Card 7.51
77063 3 2022-01-10 Card 18.77
77064 9 2022-09-07 Card 12.33
77065 2 2022-04-01 Card 21.45
77066 1 2022-03-08 Card 6.42
77067 7 2022-09-04 Card 15.82
77068 3 2022-01-03 Card 14.48
77069 5 2022-07-17 Card 6.16
77070 9 2022-04-27 Card 8.03
77071 6 2022-10-17 Card 6.70
77072 4 2022-11-23 Card 18.75
77073 2 2022-06-27 Cash 4.56
77074 3 2022-10-21 Cash 23.49
77075 8 2022-10-23 Card 30.27
77076 1 2022-06-18 Card 10.19
77077 5 2022-11-15 Card 26.81
77078 9 2022-08-20 Card 5.36
77079 3 2022-03-11 Card 6.17
77080 3 2022-06-15 Card 4.56
77081 1 2022-04-15 Cash 25.45
77082 9 2022-02-25 Card 32.16
77083 10 2022-11-19 Card 6.70
77084 2 2022-05-24 Cash 7.24
77085 8 2022-08-10 Card 13.41
77086 3 2022-11-22 Cash 6.97
77087 4 2022-12-04 Card 27.08
77088 3 2022-04-27 Card 14.21
77089 8 2022-02-02 Card 19.03
77090 4 2022-08-12 Card 10.99
77091 9 2022-06-14 Card 13.67
77092 2 2022-06-16 Card 13.14
77093 3 2022-01-26 Card 13.14
77094 5 2022-08-01 Cash 13.94
77095 6 2022-05-12 Card 18.75
77096 3 2022-03-27 Card 7.51
77097 7 2022-04-03 Card 13.14
77098 7 2022-01-06 Card 33.77
77099 10 2022-07-26 Cash 19.02
77100 6 2022-04-01 Card 6.42
77101 5 2022-01-17 Card 28.67
77102 5 2022-03-17 Card 21.18
77103 2 2022-05-14 Cash 21.71
77104 8 2022-03-26 Cash 14.15
77105 5 2022-12-01 Card 6.70
77106 8 2022-10-22 Card 12.60
77107 3 2022-09-12 Card 5.35
77108 9 2022-05-15 Cash 4.56
77109 1 2022-03-24 Cash 27.87
77110 1 2022-04-03 Cash 21.17
77111 1 2022-09-30 Cash 11.26
77112 5 2022-08-23 Card 6.42
77113 5 2022-04-25 Card 10.72
77114 7 2022-06-14 Cash 11.26
77115 3 2022-07-21 Card 28.66
77116 3 2022-12-24 Card 17.96
77117 8 2022-10-17 Card 6.42
77118 6 2022-05-31 Cash 26.25
77119 6 2022-02-25 Cash 7.51
77120 9 2022-07-19 Cash 21.43
77121 3 2022-04-08 Cash 12.33
77122 4 2022-07-31 Card 6.16
77123 10 2022-04-20 Card 5.09
77124 7 2022-11-01 Card 12.05
77125 8 2022-01-05 Card 9.12
77126 4 2022-09-22 Card 5.35
77127 4 2022-11-14 Card 7.51
77128 3 2022-08-22 Cash 20.37
77129 3 2022-06-16 Card 21.45
77130 1 2022-10-30 Card 14.19
77131 7 2022-11-22 Card 22.22
77132 5 2022-11-25 Card 9.12
77133 10 2022-04-10 Cash 6.70
77134 6 2022-10-16 Card 6.42
77135 3 2022-06-29 Card 14.21
77136 3 2022-05-18 Cash 17.96
77137 1 2022-02-20 Card 5.35
77138 8 2022-03-02 Cash 6.17
77139 8 2022-12-18 Card 6.42
77140 5 2022-08-13 Card 33.76
77141 8 2022-02-19 Card 24.12
77142 3 2022-07-16 Card 25.94
77143 7 2022-04-15 Card 21.18
77144 10 2022-09-05 Card 17.96
77145 4 2022-01-18 Card 6.42
77146 1 2022-10-03 Card 27.85
77147 3 2022-05-02 Card 8.03
77148 2 2022-09-23 Card 5.09
77149 3 2022-03-09 Card 17.70
77150 2 2022-07-14 Cash 29.75
77151 3 2022-05-20 Card 6.17
77152 9 2022-02-17 Card 19.55
77153 4 2022-01-06 Card 6.17
77154 4 2022-09-10 Cash 15.26
77155 10 2022-10-21 Card 7.51
77156 5 2022-10-13 Card 14.74
77157 8 2022-09-27 Cash 30.56
77158 3 2022-05-23 Card 16.07
77159 8 2022-07-20 Cash 22.51
77160 1 2022-09-05 Card 29.23
77161 7 2022-05-25 Card 4.56
77162 2 2022-11-30 Card 6.17
77163 4 2022-07-15 Card 4.56
77164 5 2022-09-12 Cash 16.62
77165 10 2022-03-07 Card 23.32
77166 10 2022-06-14 Card 9.12
77167 8 2022-03-31 Card 13.41
77168 5 2022-02-16 Card 32.15
77169 6 2022-07-04 Cash 16.87
77170 8 2022-01-27 Card 36.12
77171 5 2022-11-30 Card 8.84
77172 1 2022-04-22 Card 5.35
77173 3 2022-10-01 Card 20.11
77174 1 2022-09-09 Card 7.23
77175 8 2022-12-11 Cash 5.36
77176 10 2022-11-11 Cash 8.31
77177 3 2022-08-10 Cash 6.70
77178 5 2022-11-24 Card 8.31
77179 2 2022-02-18 Cash 6.42
77180 8 2022-04-26 Cash 7.51
77181 7 2022-08-03 Card 6.70
77182 4 2022-12-27 Card 5.36
77183 9 2022-12-01 Card 5.36
77184 7 2022-10-24 Cash 5.35
77185 1 2022-06-12 Card 19.29
77186 10 2022-04-07 Card 17.41
77187 2 2022-02-09 Card 5.36
77188 1 2022-10-22 Card 6.42
77189 4 2022-07-11 Card 14.47
77190 5 2022-03-29 Card 5.36
77191 10 2022-11-07 Card 22.51
77192 1 2022-02-23 Card 5.35
77193 9 2022-02-28 Card 6.70
77194 6 2022-04-25 Card 24.12
77195 10 2022-08-26 Card 6.97
77196 10 2022-08-23 Card 21.71
77197 1 2022-10-06 Card 5.63
77198 5 2022-12-30 Card 13.40
77199 6 2022-02-09 Card 20.38
77200 10 2022-04-08 Card 12.32
77201 3 2022-11-02 Card 14.43
77202 6 2022-09-11 Card 4.56
77203 4 2022-10-11 Cash 7.51
77204 1 2022-05-11 Cash 14.75
77205 9 2022-10-02 Card 19.04
77206 10 2022-12-09 Cash 12.59
77207 4 2022-05-28 Card 24.13
77208 6 2022-05-21 Cash 7.76
77209 7 2022-08-05 Cash 12.87
77210 10 2022-12-03 Card 7.23
77211 2 2022-11-12 Card 13.07
77212 6 2022-11-30 Cash 26.80
77213 6 2022-04-23 Card 7.23
77214 5 2022-05-30 Card 4.56
77215 2 2022-06-27 Card 23.58
77216 4 2022-11-19 Cash 6.16
77217 3 2022-08-21 Card 19.84
77218 10 2022-12-25 Card 17.42
77219 5 2022-01-12 Cash 6.70
77220 10 2022-04-07 Cash 21.18
77221 2 2022-01-05 Cash 35.38
77222 2 2022-01-01 Card 6.70
77223 4 2022-06-03 Card 7.24
77224 4 2022-11-23 Card 7.51
77225 7 2022-03-02 Card 9.65
77226 2 2022-08-24 Cash 13.40
77227 7 2022-03-13 Cash 22.77
77228 8 2022-10-23 Card 36.19
77229 3 2022-10-21 Card 6.70
77230 6 2022-03-20 Cash 18.76
77231 8 2022-02-01 Card 19.30
77232 1 2022-03-06 Card 30.82
77233 8 2022-07-26 Card 24.65
77234 3 2022-10-23 Card 12.33
77235 7 2022-04-10 Card 5.63
77236 7 2022-12-20 Cash 26.54
77237 4 2022-04-23 Card 6.96
77238 4 2022-07-18 Card 20.38
77239 4 2022-06-11 Card 15.81
77240 6 2022-06-28 Cash 13.65
77241 7 2022-09-29 Cash 7.51
77242 5 2022-02-16 Cash 6.70
77243 1 2022-05-22 Cash 6.42
77244 9 2022-10-06 Card 5.89
77245 4 2022-08-08 Card 6.70
77246 10 2022-08-29 Cash 6.97
77247 3 2022-05-15 Card 4.56
77248 7 2022-06-10 Card 7.72
77249 4 2022-04-08 Card 30.56
77250 2 2022-11-25 Card 10.98
77251 8 2022-05-10 Card 12.07
77252 3 2022-01-02 Card 35.93
77253 8 2022-11-02 Cash 7.23
77254 2 2022-10-20 Card 9.92
77255 8 2022-10-12 Card 12.05
77256 10 2022-02-01 Card 4.56
77257 10 2022-07-16 Card 15.27
77258 7 2022-10-31 Card 18.50
77259 3 2022-01-24 Cash 28.67
77260 6 2022-07-16 Card 14.21
77261 6 2022-05-06 Cash 6.16
77262 8 2022-04-12 Card 24.38
77263 5 2022-05-12 Cash 6.70
77264 7 2022-07-17 Cash 13.65
77265 7 2022-09-26 Card 31.89
77266 4 2022-10-20 Card 6.97
77267 4 2022-03-19 Card 8.31
77268 10 2022-11-25 Card 28.94
77269 6 2022-11-07 Card 13.67
77270 10 2022-03-11 Card 8.31
77271 4 2022-08-23 Card 14.47
77272 4 2022-08-08 Cash 17.42
77273 4 2022-02-22 Cash 5.09
77274 3 2022-12-05 Card 6.70
77275 3 2022-04-05 Card 26.54
77276 9 2022-06-23 Card 6.43
77277 5 2022-09-24 Card 13.92
77278 2 2022-12-20 Cash 18.77
77279 6 2022-02-28 Card 6.42
77280 9 2022-02-17 Cash 23.26
77281 6 2022-06-01 Cash 5.35
77282 4 2022-10-04 Cash 6.70
77283 1 2022-08-12 Cash 12.33
77284 5 2022-12-19 Card 7.51
77285 3 2022-10-06 Card 5.35
77286 7 2022-11-12 Card 24.39
77287 4 2022-06-23 Card 8.31
77288 8 2022-06-28 Cash 6.69
77289 10 2022-11-09 Card 6.97
77290 8 2022-10-07 Card 22.23
77291 3 2022-05-24 Card 12.33
77292 10 2022-10-28 Cash 7.50
77293 10 2022-02-18 Card 17.15
77294 1 2022-08-29 Card 6.42
77295 8 2022-11-14 Card 6.17
77296 3 2022-04-18 Card 11.78
77297 3 2022-12-02 Card 4.56
77298 1 2022-01-16 Cash 7.76
77299 6 2022-05-08 Cash 27.06
77300 1 2022-08-03 Cash 6.16
77301 10 2022-11-12 Card 13.66
77302 1 2022-02-06 Card 14.74
77303 1 2022-06-22 Card 8.31
77304 5 2022-09-22 Cash 13.66
77305 9 2022-05-05 Card 8.04
77306 10 2022-05-25 Cash 5.90
77307 10 2022-11-19 Card 5.89
77308 10 2022-11-23 Card 29.21
77309 1 2022-09-19 Card 31.61
77310 7 2022-05-15 Cash 6.70
77311 5 2022-03-01 Card 11.26
77312 10 2022-12-03 Card 22.23
77313 5 2022-10-01 Card 7.51
77314 1 2022-08-22 Card 32.70
77315 6 2022-11-07 Cash 14.48
77316 3 2022-03-07 Card 19.00
77317 7 2022-11-22 Card 21.45
77318 8 2022-05-24 Card 19.56
77319 1 2022-03-18 Card 23.84
77320 1 2022-12-12 Card 6.96
77321 8 2022-10-04 Cash 5.63
77322 1 2022-08-01 Card 11.51
77323 4 2022-04-30 Cash 8.03
77324 9 2022-06-10 Card 9.12
77325 1 2022-11-24 Card 13.08
77326 4 2022-07-30 Card 19.56
77327 10 2022-05-28 Card 6.70
77328 1 2022-11-19 Card 27.06
77329 3 2022-11-11 Card 6.70
77330 2 2022-06-09 Card 20.90
77331 1 2022-10-08 Card 6.97
77332 8 2022-07-02 Card 6.43
77333 1 2022-02-07 Card 6.42
77334 10 2022-11-10 Card 12.60
77335 7 2022-01-15 Card 17.96
77336 3 2022-08-23 Card 27.33
77337 3 2022-07-15 Card 5.35
77338 6 2022-02-12 Card 7.51
77339 3 2022-03-16 Card 25.19
77340 2 2022-09-13 Card 14.48
77341 3 2022-01-03 Card 11.52
77342 10 2022-09-28 Card 15.27
77343 9 2022-11-29 Card 33.76
77344 5 2022-09-16 Cash 12.86
77345 2 2022-02-19 Card 6.16
77346 10 2022-11-12 Card 13.66
77347 4 2022-12-23 Card 6.42
77348 6 2022-05-02 Card 22.51
77349 4 2022-04-26 Card 14.20
77350 8 2022-09-16 Card 7.51
77351 6 2022-10-21 Card 5.63
77352 6 2022-12-26 Card 23.58
77353 9 2022-04-03 Cash 6.96
77354 7 2022-10-05 Card 6.70
77355 10 2022-10-11 Cash 20.10
77356 9 2022-04-11 Cash 20.09
77357 4 2022-05-22 Card 4.56
77358 8 2022-05-02 Card 28.40
77359 9 2022-08-02 Card 7.51
77360 5 2022-10-14 Card 6.70
77361 9 2022-04-18 Cash 6.70
77362 9 2022-09-24 Card 14.73
77363 6 2022-10-06 Cash 25.45
77364 6 2022-10-17 Card 5.36
77365 4 2022-08-28 Card 20.89
77366 2 2022-08-28 Cash 21.71
77367 3 2022-08-16 Cash 4.56
77368 4 2022-12-15 Card 26.79
77369 7 2022-08-18 Cash 5.36
77370 1 2022-09-17 Cash 7.51
77371 2 2022-11-02 Card 21.96
77372 4 2022-08-29 Card 19.04
77373 7 2022-07-26 Cash 6.70
77374 2 2022-09-22 Card 6.70
77375 7 2022-06-12 Cash 19.03
77376 6 2022-12-05 Cash 5.36
77377 3 2022-12-15 Cash 12.86
77378 8 2022-07-09 Card 8.31
77379 1 2022-06-15 Card 25.73
77380 5 2022-10-20 Card 5.63
77381 9 2022-04-30 Card 5.36
77382 1 2022-07-11 Card 5.89
77383 1 2022-11-03 Cash 21.92
77384 7 2022-05-13 Card 6.70
77385 6 2022-11-14 Card 14.20
77386 2 2022-07-08 Card 28.68
77387 2 2022-06-24 Card 10.45
77388 10 2022-02-15 Card 16.34
77389 4 2022-11-18 Card 5.35
77390 9 2022-06-18 Card 32.11
77391 4 2022-08-18 Cash 5.36
77392 5 2022-04-15 Card 19.03
77393 6 2022-04-09 Card 19.28
77394 5 2022-11-17 Card 7.51
77395 1 2022-07-18 Card 6.70
77396 10 2022-07-23 Cash 6.96
77397 5 2022-08-11 Cash 25.46
77398 5 2022-07-14 Card 10.71
77399 7 2022-07-09 Card 7.76
77400 5 2022-10-11 Card 27.61
77401 4 2022-09-21 Card 4.56
77402 5 2022-04-21 Cash 6.97
77403 8 2022-08-31 Card 6.70
77404 7 2022-09-27 Card 5.35
77405 3 2022-10-23 Cash 20.10
77406 3 2022-10-15 Card 15.54
77407 6 2022-08-02 Card 6.17
77408 1 2022-07-01 Card 16.07
77409 5 2022-04-11 Card 5.36
77410 9 2022-09-06 Card 11.26
77411 10 2022-07-30 Card 5.63
77412 10 2022-08-29 Card 7.50
77413 8 2022-04-03 Card 30.81
77414 3 2022-05-23 Card 8.31
77415 1 2022-08-18 Card 6.70
77416 5 2022-03-24 Cash 5.63
77417 7 2022-11-25 Cash 6.70
77418 1 2022-03-07 Cash 6.70
77419 3 2022-03-29 Card 18.76
77420 5 2022-02-13 Card 12.33
77421 2 2022-07-20 Card 38.86
77422 3 2022-06-11 Card 19.28
77423 7 2022-12-13 Card 7.76
77424 3 2022-09-06 Card 9.92
77425 2 2022-07-01 Card 22.74
77426 2 2022-12-16 Card 21.43
77427 6 2022-05-31 Card 4.56
77428 8 2022-05-01 Card 7.51
77429 6 2022-01-05 Cash 19.56
77430 1 2022-04-22 Card 18.77
77431 7 2022-06-05 Card 14.47
77432 3 2022-11-23 Card 7.51
77433 6 2022-04-19 Card 7.51
77434 9 2022-10-26 Card 4.56
77435 1 2022-08-24 Cash 16.61
77436 5 2022-06-29 Card 28.67
77437 6 2022-06-21 Cash 14.20
77438 2 2022-09-12 Card 33.77
77439 6 2022-11-29 Card 25.46
77440 9 2022-05-11 Cash 5.09
77441 8 2022-08-21 Card 5.63
77442 3 2022-04-23 Card 8.58
77443 9 2022-01-19 Card 21.45
77444 6 2022-02-23 Card 4.56
77445 6 2022-03-15 Card 7.23
77446 2 2022-02-21 Cash 28.41
77447 8 2022-10-31 Card 27.60
77448 8 2022-02-26 Card 7.23
77449 5 2022-06-23 Card 6.42
77450 4 2022-10-27 Cash 6.69
77451 4 2022-11-14 Card 6.70
77452 2 2022-07-26 Card 34.58
77453 7 2022-09-16 Cash 17.70
77454 10 2022-07-13 Card 34.29
77455 5 2022-07-09 Cash 11.53
77456 8 2022-02-20 Card 6.70
77457 6 2022-05-26 Card 5.36
77458 10 2022-02-16 Card 31.30
77459 4 2022-06-05 Card 6.43
77460 8 2022-02-15 Cash 15.02
77461 3 2022-09-16 Card 6.97
77462 10 2022-02-14 Card 6.17
77463 5 2022-07-09 Card 6.69
77464 2 2022-07-25 Card 13.94
77465 1 2022-07-31 Card 23.05
77466 5 2022-12-01 Card 18.48
77467 5 2022-09-07 Card 7.23
77468 7 2022-02-13 Card 7.51
77469 5 2022-02-23 Card 25.46
77470 8 2022-11-17 Cash 5.35
77471 3 2022-03-18 Card 23.85
77472 4 2022-10-10 Card 13.66
77473 4 2022-12-24 Card 29.23
77474 5 2022-11-02 Card 20.10
77475 7 2022-11-05 Card 26.25
77476 3 2022-10-15 Card 12.87
77477 2 2022-08-11 Card 37.26
77478 5 2022-08-22 Card 12.60
77479 10 2022-05-20 Card 13.13
77480 1 2022-12-22 Card 5.35
77481 10 2022-09-11 Cash 27.86
77482 7 2022-02-26 Card 5.36
77483 10 2022-12-30 Card 8.31
77484 7 2022-08-02 Cash 10.71
77485 7 2022-03-23 Card 25.46
77486 9 2022-07-29 Card 23.86
77487 4 2022-12-18 Cash 11.78
77488 8 2022-05-16 Card 19.82
77489 5 2022-05-12 Card 14.21
77490 1 2022-12-03 Card 9.91
77491 5 2022-04-01 Cash 35.91
77492 6 2022-01-08 Card 7.23
77493 8 2022-01-22 Card 13.67
77494 5 2022-12-03 Card 6.42
77495 3 2022-07-29 Card 6.70
77496 4 2022-02-15 Card 5.90
77497 8 2022-06-18 Card 6.97
77498 1 2022-12-04 Card 18.76
77499 8 2022-10-06 Card 9.91
77500 9 2022-02-07 Card 27.60
77501 9 2022-11-23 Cash 19.27
77502 8 2022-01-05 Cash 27.87
77503 8 2023-01-01 Card 6.43
77504 5 2022-05-06 Card 8.03
77505 3 2022-07-28 Card 7.24
77506 6 2022-10-21 Cash 12.58
77507 3 2022-01-06 Cash 6.42
77508 2 2022-10-25 Card 6.70
77509 9 2022-11-29 Cash 12.59
77510 10 2022-02-25 Cash 15.23
77511 4 2022-10-14 Card 25.20
77512 4 2022-11-22 Cash 17.43
77513 10 2022-04-19 Cash 6.16
77514 5 2022-06-24 Cash 18.77
77515 10 2022-10-07 Card 13.67
77516 4 2022-08-07 Card 11.25
77517 8 2022-11-28 Cash 11.52
77518 7 2022-03-08 Card 19.82
77519 8 2022-09-22 Cash 13.93
77520 5 2022-12-02 Cash 16.61
77521 2 2022-02-07 Card 5.35
77522 10 2022-02-05 Card 8.03
77523 9 2022-09-18 Card 19.83
77524 9 2022-07-25 Cash 13.93
77525 7 2022-11-07 Card 6.17
77526 4 2022-10-31 Cash 6.16
77527 9 2022-01-30 Card 19.02
77528 6 2022-06-30 Card 20.91
77529 8 2022-05-28 Card 5.36
77530 8 2022-08-02 Cash 6.97
77531 6 2022-08-02 Card 31.63
77532 1 2022-11-18 Cash 18.21
77533 6 2022-12-14 Cash 15.54
77534 1 2022-09-06 Card 25.17
77535 2 2022-03-27 Cash 12.86
77536 3 2022-09-27 Cash 11.52
