80481 7 2022-09-13 Card 8.31
80482 1 2022-02-03 Card 9.12
80483 10 2022-05-05 Card 26.00
80484 8 2022-04-02 Card 5.35
80485 5 2022-03-21 Card 19.83
80486 10 2022-10-17 Card 6.42
80487 1 2022-12-25 Card 20.63
80488 7 2022-11-01 Cash 9.91
80489 1 2022-12-22 Card 19.03
80490 2 2022-09-28 Cash 17.43
80491 7 2022-07-02 Card 14.21
80492 8 2022-01-21 Card 5.63
80493 5 2022-05-01 Cash 17.43
80494 10 2022-10-12 Cash 6.43
80495 2 2022-03-25 Card 12.32
80496 8 2022-09-15 Card 19.57
80497 2 2022-06-28 Card 31.06
80498 8 2022-07-22 Card 35.04
80499 8 2022-10-27 Card 13.14
80500 10 2022-10-06 Cash 4.56
80501 6 2022-06-05 Card 9.12
80502 10 2022-06-08 Card 6.70
80503 3 2022-05-15 Cash 12.59
80504 8 2022-07-30 Card 9.12
80505 9 2022-08-16 Card 15.81
80506 5 2022-01-20 Card 27.07
80507 2 2022-04-08 Cash 25.45
80508 8 2022-03-26 Card 19.30
80509 4 2022-03-14 Card 33.99
80510 8 2022-11-26 Card 21.44
80511 2 2022-05-23 Card 34.83
80512 5 2022-02-07 Card 5.36
80513 3 2022-11-17 Card 16.61
80514 2 2022-01-02 Card 5.89
80515 2 2022-01-17 Card 19.28
80516 1 2022-11-26 Card 9.92
80517 5 2022-09-17 Cash 5.36
80518 2 2022-04-17 Cash 13.92
80519 8 2022-06-11 Cash 25.19
80520 5 2022-07-18 Card 6.97
80521 1 2022-02-02 Cash 8.31
80522 1 2022-09-26 Cash 8.03
80523 3 2022-01-22 Card 25.17
80524 6 2022-05-14 Card 18.49
80525 4 2022-06-02 Card 7.24
80526 10 2022-02-04 Card 6.16
80527 9 2022-02-19 Cash 12.05
80528 10 2022-10-03 Card 5.36
80529 2 2022-08-19 Card 20.90
80530 1 2022-04-27 Card 7.51
80531 7 2022-01-29 Cash 8.04
80532 7 2022-12-28 Card 12.60
80533 1 2022-07-30 Card 12.86
80534 1 2022-05-30 Cash 8.31
80535 10 2022-04-23 Card 6.70
80536 9 2022-10-14 Card 8.31
80537 1 2022-08-20 Card 22.51
80538 10 2022-08-30 Card 17.42
80539 7 2022-11-26 Cash 10.45
80540 2 2022-11-10 Card 13.67
80541 6 2022-08-25 Card 18.75
80542 5 2022-11-01 Cash 22.25
80543 10 2022-01-15 Card 4.56
80544 6 2022-08-11 Card 6.43
80545 3 2022-09-14 Cash 4.56
80546 5 2022-12-29 Card 26.24
80547 10 2022-02-17 Card 12.86
80548 5 2022-05-16 Card 29.97
80549 4 2022-08-28 Card 34.04
80550 7 2022-12-17 Card 20.89
80551 3 2022-08-29 Card 15.23
80552 6 2022-09-19 Card 15.82
80553 9 2022-04-21 Card 18.48
80554 3 2022-01-14 Card 6.16
80555 3 2022-05-14 Card 5.35
80556 9 2022-08-27 Cash 24.12
80557 10 2022-06-09 Card 16.08
80558 4 2022-06-14 Card 13.12
80559 5 2023-01-01 Card 33.77
80560 6 2022-08-23 Card 32.42
80561 10 2022-08-09 Cash 8.31
80562 7 2022-02-17 Cash 35.93
80563 3 2022-12-05 Card 15.02
80564 2 2022-07-13 Card 7.50
80565 5 2022-11-10 Cash 7.51
80566 7 2022-01-06 Card 32.66
80567 1 2022-03-25 Cash 5.63
80568 4 2022-04-29 Card 5.36
80569 7 2022-02-08 Card 8.58
80570 9 2022-06-04 Card 7.51
80571 9 2022-01-10 Cash 12.33
80572 10 2022-12-05 Card 21.99
80573 4 2022-08-30 Cash 5.89
80574 2 2022-01-05 Card 27.61
80575 8 2022-10-09 Card 12.86
80576 9 2022-06-26 Card 12.05
80577 7 2022-04-23 Card 31.08
80578 6 2022-03-12 Card 24.66
80579 8 2022-06-17 Card 20.90
80580 8 2022-12-04 Card 13.40
80581 4 2022-03-26 Card 16.36
80582 9 2022-03-21 Card 7.23
80583 9 2022-09-15 Card 4.56
80584 4 2022-05-16 Cash 27.87
80585 10 2022-12-20 Card 20.90
80586 2 2022-03-11 Card 6.70
80587 10 2022-10-16 Card 5.63
80588 5 2022-12-25 Card 9.91
80589 6 2022-07-09 Card 18.22
80590 7 2022-10-19 Cash 7.51
80591 3 2022-08-10 Card 6.70
80592 1 2022-03-12 Card 5.36
80593 1 2022-09-10 Card 15.02
80594 6 2022-06-19 Card 24.07
80595 8 2022-11-20 Card 15.54
80596 10 2022-07-05 Card 7.51
80597 2 2022-03-24 Card 6.97
80598 2 2022-09-09 Cash 23.58
80599 9 2022-10-04 Card 7.23
80600 3 2022-12-16 Cash 17.96
80601 7 2022-12-13 Card 5.63
80602 10 2022-11-29 Cash 14.75
80603 9 2022-09-10 Card 6.17
80604 9 2022-01-08 Card 6.70
80605 10 2022-09-13 Card 6.43
80606 4 2022-01-17 Card 6.97
80607 3 2022-07-08 Card 6.70
80608 2 2022-06-14 Card 6.42
80609 3 2022-06-04 Card 6.17
80610 1 2022-03-31 Card 31.10
80611 2 2022-10-05 Cash 22.51
80612 7 2022-12-26 Card 13.94
80613 3 2022-09-19 Cash 20.11
80614 3 2022-06-10 Cash 5.63
80615 6 2022-04-28 Card 20.05
80616 7 2022-08-05 Card 7.23
80617 9 2022-01-22 Card 24.64
80618 4 2022-07-01 Card 4.56
80619 2 2022-09-10 Card 6.70
80620 4 2022-06-15 Cash 9.12
80621 9 2022-01-16 Card 4.56
80622 1 2022-09-26 Card 6.16
80623 1 2022-11-22 Card 11.51
80624 10 2022-11-09 Card 8.03
80625 10 2022-12-15 Cash 21.44
80626 10 2022-10-30 Card 11.52
80627 9 2022-06-16 Cash 25.45
80628 7 2022-08-04 Card 6.16
80629 4 2022-01-21 Cash 21.99
80630 1 2022-01-21 Card 8.03
80631 9 2022-07-16 Cash 4.56
80632 8 2022-04-01 Card 21.99
80633 9 2022-05-15 Card 5.36
80634 7 2022-11-28 Card 21.45
80635 5 2022-02-20 Card 8.84
80636 9 2022-08-24 Cash 32.70
80637 3 2022-09-14 Card 14.43
80638 10 2022-02-11 Card 15.26
80639 10 2022-03-29 Cash 8.31
80640 9 2022-10-17 Card 12.86
80641 2 2022-04-18 Card 7.24
80642 2 2022-07-25 Card 4.56
80643 2 2022-06-26 Cash 17.43
80644 6 2022-07-22 Cash 6.43
80645 5 2022-12-24 Cash 7.51
80646 6 2022-05-17 Cash 11.52
80647 4 2022-06-12 Card 28.14
80648 4 2022-03-01 Card 6.97
80649 8 2022-05-30 Card 21.65
80650 4 2022-05-24 Card 6.96
80651 7 2022-10-08 Card 6.70
80652 7 2022-04-15 Card 16.62
80653 10 2022-08-21 Card 6.42
80654 1 2022-01-07 Card 39.10
80655 4 2022-06-26 Cash 5.36
80656 4 2022-08-27 Card 33.76
80657 3 2022-04-24 Card 12.87
80658 9 2022-08-28 Card 8.31
80659 10 2022-08-28 Card 6.97
80660 10 2022-01-11 Card 14.47
80661 9 2022-05-07 Card 8.84
80662 1 2022-01-15 Cash 19.83
80663 5 2022-05-09 Card 26.27
80664 9 2022-08-01 Cash 10.72
80665 5 2022-09-24 Card 12.07
80666 7 2022-08-26 Card 6.16
80667 6 2022-05-04 Card 7.78
80668 2 2022-07-11 Card 6.42
80669 6 2022-07-31 Cash 5.36
80670 5 2022-06-02 Card 14.73
80671 2 2022-05-25 Cash 20.37
80672 7 2022-09-01 Card 7.51
80673 8 2022-05-13 Card 6.42
80674 8 2022-01-02 Card 11.79
80675 4 2022-12-21 Card 19.04
80676 6 2022-01-12 Cash 31.91
80677 2 2022-10-28 Cash 17.42
80678 10 2022-12-08 Card 13.08
80679 4 2022-04-24 Card 6.70
80680 10 2022-02-06 Card 8.31
80681 8 2022-12-25 Cash 6.70
80682 1 2022-03-16 Card 6.92
80683 1 2022-12-04 Card 5.35
80684 10 2022-07-30 Card 4.56
80685 1 2022-07-06 Card 9.12
80686 10 2022-04-08 Card 28.67
80687 5 2022-09-09 Cash 6.97
80688 7 2022-12-04 Cash 6.70
80689 6 2022-04-13 Cash 7.51
80690 9 2022-10-13 Card 5.36
80691 4 2022-10-26 Card 23.55
80692 1 2022-12-02 Cash 6.42
80693 7 2022-09-18 Card 8.84
80694 1 2022-06-18 Card 12.59
80695 1 2022-12-17 Cash 6.70
80696 9 2022-01-15 Cash 6.16
80697 10 2022-02-19 Cash 8.31
80698 6 2022-01-03 Cash 18.49
80699 2 2022-05-29 Card 20.63
80700 5 2022-03-26 Cash 32.68
80701 2 2022-09-14 Card 20.36
80702 6 2022-06-26 Card 16.62
80703 8 2022-10-20 Cash 28.15
80704 8 2022-03-10 Card 7.24
80705 3 2022-05-16 Card 6.70
80706 3 2022-04-14 Card 5.36
80707 10 2022-06-24 Cash 7.51
80708 2 2022-10-18 Card 11.53
80709 10 2022-02-28 Cash 4.56
80710 2 2022-04-29 Card 29.47
80711 7 2022-06-05 Cash 14.43
80712 9 2022-03-09 Card 4.56
80713 2 2022-12-14 Card 5.63
80714 10 2022-02-11 Cash 11.52
80715 1 2022-09-10 Cash 19.83
80716 7 2022-01-24 Card 8.03
80717 8 2022-12-14 Card 19.83
80718 3 2022-05-06 Card 26.28
80719 9 2022-01-10 Card 19.83
80720 3 2022-09-28 Cash 32.43
80721 6 2022-08-27 Card 32.14
80722 5 2022-12-18 Cash 6.16
80723 8 2022-07-20 Cash 6.92
80724 6 2022-07-25 Card 9.12
80725 7 2022-08-09 Cash 23.31
80726 3 2022-03-26 Card 13.13
80727 7 2022-03-03 Card 8.03
80728 4 2022-05-25 Card 4.56
80729 8 2022-05-21 Cash 5.35
80730 5 2022-01-15 Card 7.51
80731 4 2022-10-25 Card 6.42
80732 3 2022-02-10 Card 20.36
80733 4 2022-08-24 Card 6.69
80734 10 2022-01-20 Card 6.70
80735 8 2022-08-15 Cash 19.52
80736 3 2022-12-17 Cash 19.57
80737 10 2022-07-06 Cash 6.69
80738 3 2022-07-14 Cash 11.26
80739 9 2022-05-26 Cash 12.86
80740 8 2022-05-02 Card 5.36
80741 5 2022-02-13 Card 11.53
80742 5 2022-10-20 Cash 22.51
80743 4 2022-10-17 Cash 7.51
80744 8 2022-10-31 Card 7.51
80745 2 2022-09-04 Cash 6.70
80746 5 2022-07-14 Card 11.48
80747 10 2022-11-08 Card 28.67
80748 10 2022-08-07 Card 6.17
80749 2 2022-04-15 Card 6.97
80750 3 2022-05-11 Card 10.72
80751 8 2022-01-30 Card 5.89
80752 1 2022-06-25 Cash 19.83
80753 5 2022-01-18 Cash 15.00
80754 10 2022-01-01 Cash 12.86
80755 3 2022-03-28 Cash 6.69
80756 8 2022-04-24 Card 18.48
80757 7 2022-05-06 Cash 7.51
80758 6 2022-08-01 Card 25.18
80759 2 2022-11-02 Card 28.36
80760 2 2022-05-27 Card 4.56
80761 8 2022-06-09 Card 25.72
80762 5 2022-12-19 Cash 12.87
80763 10 2022-04-08 Card 25.45
80764 9 2022-10-08 Card 19.84
80765 8 2022-04-02 Card 24.38
80766 3 2022-07-08 Cash 33.45
80767 6 2022-07-24 Card 6.70
80768 7 2022-11-30 Card 14.20
80769 1 2022-12-18 Card 32.96
80770 9 2022-09-03 Card 15.54
80771 3 2022-09-30 Card 16.61
80772 5 2022-07-18 Card 6.16
80773 10 2022-11-23 Card 24.65
80774 8 2022-10-25 Card 24.39
80775 4 2022-09-01 Card 7.50
80776 2 2022-01-16 Card 12.07
80777 4 2022-05-13 Card 26.54
80778 7 2022-11-30 Card 8.31
80779 4 2022-11-28 Card 20.09
80780 3 2022-01-25 Card 6.17
80781 3 2022-02-26 Card 6.42
80782 9 2022-03-13 Card 4.56
80783 7 2022-12-05 Cash 6.97
80784 3 2022-01-10 Card 10.70
80785 3 2022-08-29 Cash 9.12
80786 1 2022-08-27 Cash 5.35
80787 5 2022-08-17 Card 21.18
80788 7 2022-09-06 Card 6.42
80789 8 2022-03-04 Card 20.10
80790 9 2022-06-18 Card 25.72
80791 4 2022-12-20 Card 6.97
80792 8 2022-12-03 Card 8.03
80793 4 2022-01-22 Card 7.23
80794 4 2022-11-01 Card 9.12
80795 2 2022-07-05 Card 13.40
80796 4 2022-05-17 Cash 5.63
80797 5 2022-06-30 Card 20.89
80798 8 2022-06-10 Card 4.56
80799 7 2022-06-01 Card 7.51
80800 1 2022-10-25 Card 6.17
80801 6 2022-11-15 Card 5.35
80802 6 2022-08-17 Card 8.31
80803 1 2022-09-10 Card 13.40
80804 9 2022-02-12 Card 14.19
80805 9 2022-09-13 Cash 9.12
80806 8 2022-10-22 Card 12.07
80807 6 2022-03-13 Card 12.05
80808 9 2022-12-29 Cash 20.38
80809 5 2022-07-28 Card 4.56
80810 3 2022-11-01 Card 4.56
80811 8 2022-08-10 Card 6.70
80812 6 2022-07-07 Cash 5.36
80813 7 2022-12-07 Card 7.51
80814 9 2022-12-17 Card 10.70
80815 4 2022-03-04 Card 21.98
80816 7 2022-12-12 Card 4.56
80817 10 2022-01-23 Card 29.97
80818 5 2022-02-22 Card 25.98
80819 8 2022-06-10 Cash 20.89
80820 8 2022-07-20 Cash 4.56
80821 2 2022-04-02 Card 6.70
80822 8 2022-09-09 Card 6.70
80823 5 2022-09-26 Card 6.97
80824 4 2022-09-05 Card 13.65
80825 3 2022-09-08 Card 12.31
80826 3 2022-05-13 Cash 6.70
80827 8 2022-05-28 Card 19.03
80828 1 2022-07-10 Card 24.66
80829 4 2022-04-25 Card 11.52
80830 5 2022-12-02 Cash 15.80
80831 10 2022-04-10 Card 13.40
80832 10 2022-06-12 Card 19.57
80833 7 2022-06-24 Cash 27.06
80834 5 2022-03-02 Cash 31.08
80835 4 2022-11-18 Card 17.69
80836 6 2022-01-28 Card 6.96
80837 1 2022-10-22 Card 25.16
80838 3 2022-02-27 Cash 22.50
80839 10 2022-12-22 Card 5.35
80840 8 2022-01-19 Cash 19.30
80841 3 2022-12-23 Card 6.70
80842 1 2022-06-18 Cash 21.16
80843 1 2022-05-10 Card 14.20
80844 4 2022-11-09 Card 6.70
80845 5 2022-05-16 Card 32.71
80846 4 2022-11-24 Card 23.59
80847 4 2022-06-01 Card 7.24
80848 10 2022-05-22 Card 5.63
80849 4 2022-10-20 Card 6.16
80850 4 2022-08-01 Card 5.90
80851 8 2022-12-24 Card 5.35
80852 9 2022-11-13 Cash 6.97
80853 8 2022-04-06 Card 17.94
80854 6 2022-03-02 Card 6.42
80855 10 2022-04-22 Cash 5.35
80856 6 2022-09-22 Card 14.20
80857 1 2022-03-03 Cash 21.69
80858 10 2022-12-28 Card 27.33
80859 4 2022-11-01 Card 13.93
80860 8 2022-09-06 Card 34.03
80861 7 2022-06-16 Card 6.97
80862 1 2022-02-25 Card 6.69
80863 2 2022-06-09 Cash 8.31
80864 3 2022-07-01 Card 17.41
80865 5 2022-02-13 Card 6.16
80866 9 2022-05-17 Card 5.89
80867 2 2022-01-29 Cash 14.75
80868 2 2022-01-29 Card 16.29
80869 5 2022-03-14 Card 7.24
80870 10 2022-07-03 Card 7.76
80871 2 2022-03-29 Card 7.51
80872 10 2022-06-27 Cash 14.20
80873 3 2022-12-24 Cash 14.43
80874 3 2022-09-07 Card 12.86
80875 6 2022-09-07 Card 23.58
80876 6 2022-12-19 Cash 18.22
80877 10 2022-03-02 Card 18.76
80878 5 2022-02-05 Cash 13.92
80879 2 2022-03-11 Card 7.51
80880 7 2022-09-11 Card 29.69
80881 5 2022-10-27 Card 24.88
80882 5 2022-06-27 Card 6.70
80883 9 2022-11-29 Card 28.40
80884 2 2022-10-15 Cash 5.89
80885 5 2022-02-12 Card 4.56
80886 6 2022-04-06 Card 29.15
80887 6 2022-02-24 Cash 12.58
80888 8 2022-02-28 Card 5.09
80889 8 2022-10-22 Card 5.36
80890 9 2022-05-05 Card 13.12
80891 2 2022-07-28 Card 20.38
80892 9 2022-11-26 Card 6.70
80893 10 2022-05-15 Card 13.89
80894 6 2022-06-19 Cash 6.70
80895 9 2022-09-26 Cash 21.71
80896 10 2022-09-03 Card 5.90
80897 1 2022-04-08 Cash 16.61
80898 2 2022-06-09 Cash 6.70
80899 10 2022-12-20 Card 13.65
80900 1 2022-11-27 Cash 8.03
80901 3 2022-11-25 Card 34.58
80902 9 2022-08-07 Card 6.69
80903 7 2022-09-12 Cash 23.06
80904 7 2022-09-01 Cash 5.36
80905 7 2022-04-25 Cash 23.33
80906 10 2022-03-20 Card 5.63
80907 10 2022-01-17 Card 6.70
80908 9 2022-03-20 Card 12.32
80909 9 2022-03-27 Card 4.56
80910 2 2022-07-14 Card 7.51
80911 3 2022-11-09 Card 7.51
80912 2 2022-05-01 Cash 22.78
80913 7 2022-11-15 Card 30.23
80914 5 2022-10-14 Cash 5.36
80915 9 2022-08-20 Card 6.92
80916 1 2022-06-17 Cash 6.70
80917 10 2022-05-16 Card 20.09
80918 10 2022-03-05 Card 7.24
80919 2 2022-11-12 Card 16.34
80920 3 2022-05-08 Cash 20.09
80921 6 2022-09-15 Cash 5.35
80922 6 2022-09-20 Card 5.90
80923 8 2022-07-25 Cash 27.33
80924 7 2022-04-22 Card 7.24
80925 7 2022-10-02 Cash 14.74
80926 1 2022-12-21 Card 7.51
80927 3 2022-06-15 Cash 8.30
80928 7 2022-09-12 Card 5.35
80929 7 2022-09-29 Cash 7.24
80930 2 2022-07-20 Card 6.70
80931 3 2022-02-12 Cash 6.43
80932 9 2022-12-22 Card 8.04
80933 7 2022-07-19 Card 27.61
80934 4 2022-03-31 Card 4.56
80935 8 2022-11-25 Card 22.24
80936 7 2022-08-25 Cash 18.76
80937 8 2022-01-07 Cash 19.29
80938 8 2022-03-27 Card 13.40
80939 10 2022-10-11 Cash 7.51
80940 5 2022-12-19 Card 11.24
80941 1 2022-11-17 Card 24.66
80942 5 2022-02-19 Card 6.70
80943 1 2022-11-21 Card 20.09
80944 6 2022-02-15 Card 6.70
80945 8 2022-08-04 Card 8.03
80946 5 2022-03-31 Card 14.68
80947 10 2022-01-28 Cash 21.93
80948 8 2022-04-12 Cash 7.78
80949 5 2022-03-06 Card 20.61
80950 4 2022-05-23 Card 16.08
80951 2 2022-09-12 Card 8.04
80952 7 2022-05-04 Cash 14.75
80953 5 2022-03-22 Card 14.20
80954 3 2022-08-17 Card 19.56
80955 4 2022-09-15 Card 11.79
80956 10 2022-04-15 Cash 7.51
80957 10 2022-11-29 Card 6.16
80958 2 2022-09-07 Cash 5.09
80959 9 2022-03-26 Card 10.98
80960 1 2022-03-30 Card 5.36
80961 5 2022-02-09 Card 15.27
80962 3 2022-08-11 Card 6.43
80963 7 2022-10-03 Card 29.71
80964 10 2023-01-01 Card 19.84
80965 7 2022-01-09 Card 4.56
80966 10 2022-09-07 Cash 6.70
80967 8 2022-02-12 Card 18.49
80968 6 2022-10-04 Cash 16.84
80969 1 2022-11-25 Card 12.86
80970 4 2022-06-12 Card 7.23
80971 4 2022-03-10 Card 6.70
80972 1 2022-06-12 Card 6.96
80973 7 2022-12-29 Card 14.21
80974 3 2022-11-30 Cash 27.34
80975 1 2022-04-24 Card 21.60
80976 10 2022-01-24 Card 5.35
80977 7 2022-04-17 Card 5.36
80978 1 2022-01-15 Card 5.90
80979 7 2022-04-05 Cash 23.32
80980 3 2022-12-30 Cash 16.62
80981 2 2022-12-23 Card 5.35
80982 5 2022-11-07 Card 27.60
80983 4 2022-03-10 Card 15.54
80984 5 2022-04-21 Card 12.31
80985 1 2022-03-17 Cash 17.42
80986 9 2022-10-28 Cash 19.03
80987 5 2022-06-22 Card 9.12
80988 9 2022-03-24 Card 6.70
80989 3 2022-01-10 Card 6.17
80990 3 2022-08-31 Cash 31.30
80991 3 2022-07-31 Cash 5.35
80992 5 2022-01-12 Card 6.70
80993 1 2022-08-20 Card 6.70
80994 6 2022-05-07 Card 13.40
80995 2 2022-12-05 Card 8.31
80996 7 2022-02-25 Card 25.73
80997 10 2022-12-01 Cash 4.56
80998 2 2022-11-20 Cash 8.03
80999 5 2022-05-05 Cash 25.18
81000 4 2022-11-23 Card 17.96
81001 6 2022-08-25 Cash 11.80
81002 7 2022-06-25 Cash 6.17
81003 6 2022-03-26 Card 19.29
81004 1 2022-08-15 Card 14.47
81005 2 2022-03-23 Cash 28.68
81006 5 2022-10-19 Cash 7.51
81007 8 2022-10-30 Cash 8.31
81008 6 2022-09-13 Card 5.63
81009 8 2022-07-07 Card 7.76
81010 3 2022-10-13 Card 6.42
81011 2 2022-04-06 Card 33.77
81012 1 2022-01-21 Card 4.56
81013 6 2022-12-18 Card 6.70
81014 3 2022-02-23 Card 23.04
81015 9 2022-06-27 Cash 27.87
81016 7 2022-01-16 Card 27.33
81017 5 2022-05-15 Cash 22.23
81018 5 2022-04-19 Cash 7.51
81019 10 2022-03-29 Cash 7.51
81020 10 2022-08-20 Card 6.17
81021 4 2022-10-03 Card 19.79
81022 2 2022-03-18 Card 6.17
81023 4 2022-10-19 Card 9.92
81024 3 2022-01-02 Card 6.70
81025 2 2022-11-12 Cash 8.03
81026 4 2022-01-21 Card 36.42
81027 7 2022-12-11 Card 23.59
81028 9 2022-09-17 Card 26.27
81029 3 2022-12-06 Cash 8.03
81030 6 2022-08-21 Card 10.98
81031 3 2022-10-21 Card 20.31
81032 7 2022-01-07 Card 5.35
81033 2 2022-12-19 Card 8.30
81034 3 2022-05-21 Card 34.02
81035 10 2022-01-26 Cash 22.78
81036 9 2022-03-26 Card 6.16
81037 10 2022-02-25 Cash 11.51
81038 4 2022-06-22 Cash 8.04
81039 1 2022-03-25 Card 19.30
81040 5 2022-11-05 Cash 5.09
81041 5 2022-06-12 Card 26.52
81042 7 2022-01-26 Card 5.35
81043 2 2022-05-21 Cash 24.67
81044 9 2022-06-11 Card 5.36
81045 4 2022-09-15 Card 19.04
81046 6 2022-09-13 Card 17.95
81047 8 2022-01-04 Card 34.30
81048 9 2022-03-04 Cash 14.75
81049 7 2022-06-21 Card 36.14
81050 6 2022-12-29 Cash 17.15
81051 4 2022-03-30 Card 5.35
81052 6 2022-03-05 Card 6.17
81053 9 2022-02-15 Cash 18.20
81054 9 2022-11-20 Cash 34.32
81055 6 2022-01-20 Card 11.52
81056 9 2022-08-15 Cash 8.03
81057 1 2022-05-16 Card 8.03
81058 5 2022-09-23 Cash 25.15
81059 8 2022-06-09 Card 6.70
81060 3 2022-01-29 Card 24.67
81061 5 2022-07-07 Card 19.30
81062 3 2022-06-05 Card 14.21
81063 6 2022-08-29 Card 4.56
81064 7 2022-01-27 Card 4.56
81065 3 2022-05-28 Card 16.62
81066 4 2022-10-23 Card 7.23
81067 3 2022-09-14 Card 27.07
81068 5 2022-05-18 Card 13.40
81069 6 2022-03-25 Cash 4.56
81070 3 2022-08-24 Card 8.31
81071 9 2022-05-13 Card 6.17
81072 4 2022-11-26 Cash 6.16
81073 1 2022-02-09 Card 6.97
81074 4 2022-07-08 Cash 6.97
81075 1 2022-06-02 Card 7.72
81076 3 2022-10-08 Card 15.54
81077 10 2022-10-09 Cash 6.70
81078 1 2022-02-19 Cash 7.76
81079 8 2022-05-27 Card 23.33
81080 5 2022-03-05 Cash 24.94
81081 5 2022-12-09 Card 32.71
81082 9 2022-11-23 Cash 27.87
81083 7 2022-09-21 Card 32.15
81084 3 2022-11-05 Card 17.42
81085 9 2022-08-06 Card 8.31
81086 4 2022-04-20 Card 26.01
81087 3 2022-10-18 Card 28.67
81088 3 2022-12-29 Card 30.56
81089 6 2022-05-06 Card 21.71
81090 9 2022-02-24 Cash 7.51
81091 5 2022-01-30 Cash 27.61
81092 7 2022-10-26 Cash 22.51
81093 1 2022-09-03 Cash 6.16
81094 6 2022-05-07 Card 13.66
81095 10 2022-10-23 Card 5.63
81096 5 2022-09-27 Card 16.61
81097 10 2022-03-21 Card 6.70
81098 8 2022-07-15 Cash 12.32
81099 4 2022-06-07 Card 30.02
81100 10 2022-07-19 Card 6.42
81101 9 2022-02-26 Card 25.45
81102 2 2022-05-30 Cash 6.43
81103 6 2022-10-10 Cash 27.60
81104 6 2022-07-18 Card 19.52
81105 1 2022-11-14 Card 5.63
81106 9 2022-01-14 Card 14.43
81107 5 2022-11-05 Card 25.46
81108 6 2022-07-30 Card 30.30
81109 1 2022-09-28 Card 17.41
81110 8 2022-10-27 Cash 25.46
81111 1 2022-10-28 Card 7.51
81112 9 2022-02-07 Card 8.31
81113 4 2022-07-20 Cash 17.96
81114 2 2022-03-06 Cash 8.03
81115 3 2022-10-09 Card 6.43
81116 5 2022-07-15 Card 20.32
81117 7 2022-09-02 Card 4.56
81118 7 2022-12-26 Card 10.72
81119 3 2022-07-16 Card 13.08
81120 2 2022-01-25 Cash 13.40
81121 10 2022-10-06 Card 6.42
81122 6 2022-05-28 Card 8.04
81123 2 2022-01-05 Card 7.23
81124 8 2022-01-10 Card 8.84
81125 8 2022-01-26 Card 14.74
81126 9 2022-06-20 Cash 7.51
81127 9 2022-10-29 Card 6.16
81128 5 2022-03-01 Card 28.96
81129 2 2022-07-16 Cash 11.78
81130 1 2022-12-02 Card 12.87
81131 4 2022-10-23 Card 15.00
81132 3 2022-02-19 Card 17.95
81133 8 2022-09-18 Card 6.70
81134 4 2022-08-28 Card 5.35
81135 9 2022-07-28 Card 5.63
81136 10 2022-05-07 Card 5.63
81137 1 2022-09-06 Card 13.14
81138 9 2022-04-08 Card 12.87
81139 5 2022-10-25 Card 15.54
81140 2 2022-01-22 Card 13.65
81141 7 2022-04-25 Cash 5.36
81142 10 2022-06-27 Cash 6.42
81143 8 2022-01-13 Card 6.70
81144 8 2022-10-31 Card 8.31
81145 8 2022-09-14 Cash 15.81
81146 8 2022-09-29 Card 18.77
81147 2 2022-05-24 Card 29.74
81148 9 2022-02-20 Cash 34.86
81149 6 2022-09-25 Card 16.89
81150 10 2022-02-13 Card 15.54
81151 1 2022-03-29 Card 6.97
81152 8 2022-04-21 Card 6.42
81153 5 2022-09-15 Cash 20.11
81154 8 2022-12-13 Cash 5.35
81155 8 2022-04-01 Cash 6.70
81156 6 2022-01-15 Card 38.31
81157 1 2022-06-03 Card 23.32
81158 7 2022-10-03 Card 7.76
81159 1 2022-09-06 Card 10.98
81160 8 2022-11-08 Card 6.70
81161 1 2022-08-12 Cash 13.65
81162 5 2022-06-05 Card 5.36
81163 3 2022-07-06 Cash 8.31
81164 7 2022-07-12 Card 8.84
81165 7 2022-12-26 Card 5.35
81166 6 2022-09-11 Cash 7.51
81167 4 2022-04-22 Card 4.56
81168 10 2022-05-06 Card 27.88
81169 7 2022-04-09 Card 5.35
81170 2 2022-02-14 Card 15.00
81171 8 2022-10-04 Cash 6.97
81172 4 2022-04-05 Cash 23.05
81173 8 2022-03-22 Card 9.12
81174 9 2022-12-21 Card 6.70
81175 8 2022-04-22 Cash 5.36
81176 1 2022-06-08 Card 6.42
81177 10 2022-05-05 Card 18.48
81178 3 2022-11-30 Card 22.24
81179 8 2022-12-02 Cash 7.51
81180 7 2022-11-24 Cash 15.82
81181 6 2022-03-22 Card 7.50
81182 4 2022-11-22 Cash 5.63
81183 6 2022-03-17 Cash 14.21
81184 6 2022-04-02 Card 5.35
81185 10 2022-12-21 Card 4.56
81186 6 2022-04-03 Card 6.70
81187 10 2022-10-15 Card 5.35
81188 6 2022-09-03 Card 9.92
81189 6 2022-10-11 Cash 36.98
81190 9 2022-12-20 Cash 10.98
81191 10 2022-10-24 Card 6.16
81192 4 2022-03-23 Card 26.54
81193 2 2022-09-06 Cash 12.87
81194 2 2022-11-28 Card 8.58
81195 7 2022-08-18 Card 24.94
81196 7 2022-07-12 Cash 6.17
81197 2 2022-05-08 Cash 16.08
81198 9 2022-10-20 Cash 5.35
81199 5 2022-05-21 Card 9.12
81200 2 2022-06-08 Card 9.12
81201 10 2022-07-22 Card 17.15
81202 4 2022-02-08 Card 6.69
81203 6 2022-04-17 Card 5.35
81204 2 2022-12-30 Card 27.60
81205 1 2022-08-22 Card 14.21
